draw,realized_conflict,benchmark_mean_rematches,realized_minus_benchmark,within_rematch_variance,pseudo_represented_cells
336,0.5339076061136786,0.5259325,0.007975106113678576,8.385125000000597e-07,67797
337,0.5328621285995284,0.52483,0.008032128599528399,3.920000000001623e-08,67741
338,0.5289708586013178,0.5196175000000001,0.009353358601317696,1.5312499999986913e-08,68028
339,0.5329357003382991,0.5234825000000001,0.009453200338298995,2.030112499999978e-06,67881
340,0.5345851076298191,0.526015,0.008570107629819135,3.612500000000148e-07,68068
341,0.5323263401026254,0.5238075,0.00851884010262538,1.0731125000000726e-06,67801
342,0.5367176804251306,0.5267175,0.010000180425130623,5.151125000001006e-07,67821
343,0.5342290570358174,0.5267325,0.007496557035817308,4.6512499999999914e-08,67835
344,0.5372735502095568,0.5282375,0.009036050209556779,3.781250000000694e-08,67946
345,0.5314527889130822,0.5226474999999999,0.008805288913082299,1.2251250000001148e-07,67906
346,0.537367730855376,0.5277425,0.009625230855376032,1.361249999999517e-08,67996
347,0.5330597194020176,0.5241775,0.00888221940201761,2.0161250000003312e-07,67680
348,0.5355621554972378,0.5258525000000001,0.00970965549723779,1.0811250000002265e-07,68102
349,0.5338915132972268,0.5250525,0.008839013297226805,1.3695124999999371e-06,67904
350,0.534079416848317,0.5253225,0.00875691684831692,9.112499999999492e-09,67591
351,0.5344388418558129,0.524905,0.009533841855812963,3.1249999999993116e-08,68166
352,0.531678668696418,0.5235675,0.008111168696418036,8.611249999997643e-08,67835
353,0.5359812936083646,0.5269475,0.009033793608364538,4.465124999999751e-07,67999
354,0.5325756394144002,0.5229425,0.009633139414400249,3.0031249999997685e-07,67982
355,0.5333047686301052,0.5261525,0.007152268630105207,1.3261250000002225e-07,67946
356,0.5316333529936201,0.52342,0.008213352993620138,3.698000000000713e-07,68068
357,0.5331185296807004,0.5238725,0.00924602968070043,1.7112499999998285e-08,67841
358,0.5375519771996206,0.5273125000000001,0.010239477199620484,1.7111249999996878e-07,68069
359,0.5351629300694968,0.5269975,0.00816543006949677,2.485124999999687e-07,68028
360,0.5342650458812345,0.526115,0.008150045881234469,1.620000000001242e-08,67806
361,0.5350003085994656,0.5262475,0.008752808599465589,1.3261250000002225e-07,68058
362,0.5334138255898551,0.52528,0.008133825589855093,1.0580000000000734e-07,67881
363,0.5337967833005681,0.52586,0.007936783300568129,1.0125000000002766e-07,67778
364,0.532755078714728,0.5230250000000001,0.009730078714727974,1.8000000000002697e-07,68149
365,0.5342120177007019,0.5235325,0.010679517700701968,1.3203124999999798e-06,68026
366,0.5310068631835628,0.522695,0.008311863183562807,3.644999999999797e-08,68041
367,0.5326594562739775,0.5240325,0.00862695627397747,7.411250000003069e-08,68208
368,0.5332820724031492,0.5241325,0.009149572403149175,8.001125000000906e-07,67883
369,0.5307644339628063,0.5223375,0.008426933962806249,1.0512500000008952e-08,67981
370,0.5323976397259013,0.524535,0.007862639725901288,4.99999999995449e-11,67972
371,0.5335742542991652,0.5249225,0.008651754299165204,8.201249999999543e-08,68064
372,0.5314296866494321,0.52315,0.008279686649432128,2.1779999999999598e-07,68045
373,0.5321570144111785,0.5239024999999999,0.008254514411178526,2.9261250000001195e-07,67963
374,0.5309610937840729,0.5241475,0.006813593784072869,1.431124999999744e-07,68084
375,0.5303276525605717,0.5221225,0.008205152560571638,8.38512499999916e-07,67957
376,0.5334970164175528,0.5254575,0.008039516417552739,1.901249999998932e-08,67945
377,0.5324282825412495,0.5256725,0.006755782541249533,2.0161249999996263e-07,67859
378,0.5330495057709568,0.5243125,0.008737005770956818,2.112499999998813e-09,67870
379,0.5303683563104797,0.5225325,0.007835856310479783,6.125000000002536e-10,67779
380,0.5339946201580317,0.525265,0.008729620158031692,1.0125000000002766e-07,67974
381,0.5331351841882761,0.52413,0.009005184188276116,5.780000000000237e-08,67971
382,0.5352155592636156,0.5249225,0.010293059263615678,2.4851250000004697e-07,68101
383,0.5323464034710038,0.5232875,0.009058903471003799,7.140125000000683e-07,67958
384,0.536759496014148,0.527665,0.009094496014147913,3.612499999999204e-07,67949
385,0.5347147709100513,0.5271925,0.00752227091005131,9.180124999999934e-07,67734
386,0.5313892823296854,0.5220149999999999,0.009374282329685513,3.444499999999978e-07,68150
387,0.5338517541443585,0.5259875,0.007864254144358429,1.5312499999986913e-08,67848
388,0.5289353731079591,0.521495,0.007440373107959086,1.0658000000000246e-06,68184
389,0.5315647542195389,0.5238875000000001,0.007677254219538798,5.6112500000028555e-08,67903
390,0.5325171767806811,0.52374,0.008777176780681128,2.7379999999997255e-07,68392
391,0.5326427026691221,0.5237375,0.008905202669122092,6.301249999999794e-08,68257
392,0.5290183231223057,0.5215325,0.007485823122305724,1.891124999999515e-07,67983
393,0.5337347669084168,0.5240475,0.009687266908416814,1.250000000016378e-11,67819
394,0.5327477703616579,0.5249225,0.007825270361657921,6.301249999999794e-08,68231
395,0.5304523766808931,0.5222925,0.008159876680893019,1.3261249999996507e-07,67906
396,0.5361343597591668,0.5249,0.011234359759166757,2.205000000000913e-08,68174
397,0.5332391707808779,0.5237075,0.00953167078087791,8.61125000000225e-08,67979
398,0.5328619277554971,0.52598,0.006881927755497119,2.964499999999518e-07,67943
399,0.5353745738093921,0.52644,0.00893457380939211,2.5920000000003885e-07,68018
