cusip,ticker,wave_id,reason,bucket,severity
001282102,,W002,no_ticker,no_ticker,no_ticker
00164V103,AMCX,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00164V103,AMCX,W007,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00164V103,AMCX,W008,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00164V103,AMCX,W019,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
001744101,HCQ,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
001744101,HCQ,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
001744101,HCQ,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00181T107,AMRK,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00182C103,BSFA,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00183L102,ANGI1EUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00183L102,ANGI1EUR,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00191G103,,W002,no_ticker,no_ticker,no_ticker
00191G103,ARC,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00217D100,ASTS,W076,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00258W108,,W002,no_ticker,no_ticker,no_ticker
00258W108,,W007,no_ticker,no_ticker,no_ticker
00258W108,,W008,no_ticker,no_ticker,no_ticker
00258W108,AAN,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00289Y107,ABEO1EUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
003654100,ABMDEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
003654100,ABMDEUR,W017,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00401C108,ACIA,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00434H108,XLRN,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
004397105,XEJ,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00444P108,OPXAEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00445A100,,W032,no_ticker,no_ticker,no_ticker
004498101,TSA,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
004498101,TSA,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
004498101,TSA,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
004498101,TSA,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00507V109,ATVIEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00507V109,ATVIEUR,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00507V109,ATVIEUR,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
005094107,,W002,no_ticker,no_ticker,no_ticker
00510L106,,W003,no_ticker,no_ticker,no_ticker
006351308,AEUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
006351308,AEUSD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
006351308,AE,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
006743306,AEYGBP,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00688A106,,W002,no_ticker,no_ticker,no_ticker
007002108,TORCEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00737L103,ATGE,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00738A106,ADTNEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00738A106,ADTNEUR,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00751Y106,AWN,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00751Y106,AWN,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00751Y106,AWN,W065,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00768Y453,MSOS,W004,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00770C101,OXQ1,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00770C101,ADES,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00770F104,AEGN,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00771V108,AERIEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00773J103,AGLEUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00773U108,ADVMCHF,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00776D103,,W003,no_ticker,no_ticker,no_ticker
007800105,AJRDEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
007800105,AJRDEUR,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
007924103,,W003,no_ticker,no_ticker,no_ticker
008073108,JPX,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
008073108,JPX,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00810B105,,W002,no_ticker,no_ticker,no_ticker
00827B106,AFRM,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00827B106,AFRM,W073,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00846U101,AG8,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00846U101,AG8,W017,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00846U101,AG8,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00856G109,AGFSEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
00856G109,AGFS,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00857U107,,W022,no_ticker,no_ticker,no_ticker
00857U107,,W023,no_ticker,no_ticker,no_ticker
00857U107,,W032,no_ticker,no_ticker,no_ticker
008911877,AC,W051,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
009063207,AIRAY,W048,ticker_not_in_sec_map,ticker_not_in_sec_map,adr_like
009066101,ABNB,W022,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
009066101,ABNB,W057,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
009066101,ABNB,W058,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
009066101,ABNB,W064,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
00912X302,AL,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00912X302,AL,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00912X302,AL,W018,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00912X302,AL,W065,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00922R105,ATSG*,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00922R105,ATSG*,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
00922R105,ATSG,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
009279100,EADSY,W018,ticker_not_in_sec_map,ticker_not_in_sec_map,adr_like
009279100,EADSY,W056,ticker_not_in_sec_map,ticker_not_in_sec_map,adr_like
00973Y108,AKRO,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01167P101,ALSK,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01345P106,BDQM,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
014491104,ALEX,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
014491104,ALEX,W033,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
015351109,ALXN,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
016255101,AFW,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
016255101,AFW,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
016255101,AFW,W023,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01626P148,ANCTF,W075,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01626P403,,W003,no_ticker,no_ticker,no_ticker
01643B106,ALYAF,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
01643B106,ALYAF,W007,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
017175100,YUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
017175100,YUSD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
017175100,YUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01741R102,ATD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01741R102,ATD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01748H107,,W002,no_ticker,no_ticker,no_ticker
018522300,AEBA,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
018522300,ALE,W030,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
018820100,ALIZY,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,adr_like
019222207,AWI1,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
019456102,AP-U,W033,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
01988P108,AL21,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
01988P108,AL21,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
01988P108,AL21,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
020002101,ALS,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
020002101,ALS,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
020002101,ALS,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
02079K107,GOOG,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W005,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W006,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W012,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W022,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W026,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W045,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W049,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W057,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W058,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W066,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W071,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K107,GOOG,W078,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W006,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W012,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W017,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W018,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W022,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W029,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W031,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W042,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W044,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W045,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W052,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W057,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W071,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W073,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02079K305,GOOGL,W078,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02083G100,NVLSEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
021347109,,W002,no_ticker,no_ticker,no_ticker
021369103,ALTREUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
021369103,ALTREUR,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02156B103,AYXEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02157E106,ALTI,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02208R106,AIMCUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02208R106,AIMCUSD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
023139884,AMBC,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
023436108,AMED,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
023436108,AMED,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
023436108,AMED,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
023586506,UHAL/B,W056,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02361E108,AMRC,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02361E108,AMRC,W007,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02364W105,AMXN,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
02364W105,AMX US,W020,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
024061103,AXL,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
024835100,ACCUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
025676206,AELUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
025676206,AELUSD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
025676206,AELUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
025676206,AELUSD,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02665T306,AMH,W008,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02665T306,AMH,W022,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02665T306,AMH,W029,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02665T306,AMH,W054,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
02772A109,ANAT1USD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02772A109,ANAT1USD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
027745108,AMNBUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
027745108,AMNB,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
02913V103,51A,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02913V103,51A,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
02913V103,51A,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
029326105,AMRB,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
029683109,AMSWAUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
030420103,AWC,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
030420103,AWC,W042,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
030506109,AHQ,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
030506109,AHQ,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
030506109,AHQ,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
030506109,AMWD,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03062D100,SPMEUR,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03071H100,A3I,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03071H100,A3I,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03073E105,ABC,W006,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03076C106,A4S,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03076C106,A4S,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03152W109,AM6,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03152W109,AM6,W048,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03168L105,AMRX,W002,conv_exp>1 (3.757); shares_out date 2018-05-07,conv_exp>1,stale_denom_gt1
03213A104,AMPL,W022,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03272L108,PLANUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
035128206,AU3EUR,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03662Q105,AKX,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03662Q105,ANSS,W005,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03662Q105,AKX,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03662Q105,AKX,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
036642106,ATRSEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
037411105,9990302D,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03750L109,AIRCUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03750L109,AIRCUSD,W029,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03765K104,APHA,W004,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
03783C100,APPF,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03783C100,APPF,W030,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03820J100,2GT,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03831W108,APP,W030,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03831W108,APP,W073,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03831W108,APP,W076,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
03835L207,APVOEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03836N103,,W002,no_ticker,no_ticker,no_ticker
03837J101,AQMSEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03890D108,VSAREUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
039014204,RKDAEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03940C100,ACLXGBX,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03940R107,ARCH1USD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03940R107,ARCH1USD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03966V107,ARNC1USD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03966V107,ARNC1USD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
03966V107,ARNC1USD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
040047607,ARNAEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
040047607,ARNAEUR,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
040413106,ANETEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
040413106,ANETEUR,W017,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
040413106,ANETEUR,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
04045U102,ATZ,W048,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
042315507,ARRUSD,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
04238R106,AFIIQ,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
04316A108,APAM,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
04316A108,APAM,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
04342Y104,ASAN,W030,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
043436104,AWG,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
043436104,AWG,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
043436104,AWG,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
043436104,AWG,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
043436104,AWG,W065,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
04351P101,,W022,no_ticker,no_ticker,no_ticker
04351P101,,W023,no_ticker,no_ticker,no_ticker
04351P101,,W032,no_ticker,no_ticker,no_ticker
04530L203,ASPU,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
045327103,AZPNUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
045327103,AZPNUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
045396108,,W002,no_ticker,no_ticker,no_ticker
04546C205,ASRT,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
04546L106,AMKUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
04546L106,AMKUSD,W032,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
045528106,ACGP,W002,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
045528106,AC,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
046353108,AZNN,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
046353108,AZNN,W029,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
046353108,AZN,W049,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
046353108,AZNN,W051,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
04649U102,VTE1,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
04650Y100,HOME,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
046513107,ATRAGBX,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
04683P100,,W021,no_ticker,no_ticker,no_ticker
04685N103,ATNXEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
048269203,ACBIUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049164205,AAWWUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049164205,AAWWUSD,W007,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049164205,AAWWUSD,W008,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049164205,AAWW,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
049468101,TEAM1EUR,W022,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049468101,TEAM,W057,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
049468101,TEAM1EUR,W058,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049468101,TEAM1EUR,W067,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049468101,TEAM1EUR,W071,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049468101,TEAM,W073,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
049468101,TEAM,W078,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
04965G109,BCELUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
049904105,ATRIUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
05156X884,,W003,no_ticker,no_ticker,no_ticker
05335B100,ABTLEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
05338G106,AVLRUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
05338G106,AVLR,W005,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
05351W103,AGREUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
05351X101,AVYAUSD,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
053588307,0HJQ,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
05367P100,,W002,no_ticker,no_ticker,no_ticker
05367P100,,W032,no_ticker,no_ticker,no_ticker
05368M106,PPHMEUR,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
