occupation_code,occupation_name,beta_quintile,preperiod_22_stock,preperiod_23_stock,preperiod_24_stock,preperiod_25_stock,preperiod_older_26_65_stock,eligible_common_support,exclusion_reasons
6500,Reinforcing iron and rebar workers,1,17228.634599999998,7245.3844,12195.0017,0.0,171873.4901,False,nonpositive_25_preperiod_stock
6515,Roofers,1,310669.34130000003,420183.007,503404.9703,431213.6535,12161535.0313,True,
6520,Sheet metal workers,1,137549.2829,101343.8282,219290.8088,268314.9452,8060815.9268000005,True,
6530,Structural iron and steel workers,1,41726.9909,73675.3627,117332.7082,111941.8922,3272824.991,True,
6660,Construction and building inspectors,3,23711.6268,25474.3488,73041.083,64600.7713,6386210.9513,True,
6700,Elevator and escalator installers and repairers,2,9854.953,34341.8807,1300.9379,85080.2728,1959776.6206,True,
6710,Fence erectors,1,93021.5187,55145.1193,121545.6473,136271.6656,2066447.0101,True,
6720,Hazardous materials removal workers,1,59537.0335,28821.067,28018.0377,37557.5042,1918817.7394,True,
6730,Highway maintenance workers,1,124643.1664,144639.3658,104001.58840000001,131643.8744,6250144.5185,True,
6740,Rail-track laying and maintenance equipment operators,1,27629.0833,3889.5714,26726.5197,41910.4701,622993.2483,True,
6765,Miscellaneous construction and related workers,1,81170.7471,80429.08170000001,99675.6024,67430.77459999999,2083156.8817,True,
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1,32236.818700000003,31652.6852,70336.1404,49108.2256,1814594.8972,True,
6821,"Excavating and loading machine and dragline operators, surface mining",1,189.54409484,3007.3720088,15405.57500888,18953.65987534,326239.20538503997,True,
6825,"Earth drillers, except oil and gas",1,33719.84644741,9888.84998515,22954.12255378,59402.157706729995,1479933.64178931,True,
7000,"First-line supervisors of mechanics, installers, and repairers",3,70955.4097,101680.5786,107202.3744,158679.4774,16451607.6166,True,
7010,"Computer, automated teller, and office machine repairers",3,314128.525,224950.1591,235154.2934,294416.4142,11275985.097,True,
7020,Radio and telecommunications equipment installers and repairers,2,101497.7836,204897.753,167392.1106,149953.6562,8120905.5507000005,True,
7030,Avionics technicians,2,0.0,8801.8432,4008.8794,0.0,648577.4113,False,nonpositive_22_preperiod_stock;nonpositive_25_preperiod_stock
7040,"Electric motor, power tool, and related repairers",1,31539.5371,39799.3014,14211.2772,7787.384099999999,1328399.6069,True,
7100,"Electrical and electronics repairers, industrial and utility",2,4376.0227,21076.6233,5564.5263,24587.4376,1195050.4732000001,True,
7110,"Electronic equipment installers and repairers, motor vehicles",2,4240.5547,3892.563,37554.2453,11569.2821,200862.7302,True,
7120,Audiovisual equipment installers and repairers,2,33404.0493,75299.9324,76579.6235,13572.1345,1952947.1652,True,
7130,Security and fire alarm systems installers,2,142137.2357,102201.8056,147781.457,134511.9796,3807458.1437,True,
7140,Aircraft mechanics and service technicians,1,127442.4281,266198.102,129336.9463,203889.466,9534254.6755,True,
7150,Automotive body and related repairers,1,117051.618,230368.0828,184142.4929,222977.6015,7902820.3232,True,
7160,Automotive glass installers and repairers,1,16364.086800000001,18649.568,37171.4459,76599.3356,1282872.062,True,
7200,Automotive service technicians and mechanics,1,1529572.3217,1567052.0559,1475227.4642999999,1485787.1389000001,49443959.254,True,
7210,Bus and truck mechanics and diesel engine specialists,1,584078.3627,602332.9717,545106.628,573257.6875,21365360.238,True,
7220,Heavy vehicle and mobile equipment service technicians and mechanics,1,207642.4534,387547.8116,247688.4386,218550.8042,13005221.5118,True,
7240,Small engine mechanics,1,77799.5598,42660.0397,20841.3667,37647.638699999996,2738745.9243,True,
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",1,184591.0366,182920.5803,162081.176,219057.4156,4101654.7189,True,
7300,Control and valve installers and repairers,1,14932.536,13240.9738,28848.846,62858.3374,1429384.3956,True,
7315,"Heating, air conditioning, and refrigeration mechanics and installers",1,633752.0265,724003.1367,765723.8356,678025.248,27350365.6248,True,
7320,Home appliance repairers,1,69735.2453,57560.255,51049.9358,34181.4854,2613645.933,True,
7330,Industrial and refractory machinery mechanics,2,271000.9537,334452.9488,376405.725,404776.8439,26428653.166699998,True,
7340,"Maintenance and repair workers, general",1,525460.3995,536011.1761,546919.1089,614363.8318,35281208.9567,True,
7350,"Maintenance workers, machinery",1,25599.395299999996,11079.2328,5662.5836,5904.7935,1524413.3954,True,
7360,Millwrights,1,24806.7072,22611.0603,30486.7227,19225.0601,3081706.8494,True,
7410,Electrical power-line installers and repairers,1,165194.3763,189786.495,254070.2043,294168.2836,7707721.4414,True,
7420,Telecommunications line installers and repairers,1,220854.5158,197209.2533,161543.2306,233410.3354,10214639.6491,True,
7510,"Coin, vending, and amusement machine servicers and repairers",2,55185.5123,32203.0442,73410.9289,36178.8676,1841833.3878,True,
7540,Locksmiths and safe repairers,1,22193.0887,8747.9034,4582.4489,50448.493,1718900.8477999999,True,
7550,Manufactured building and mobile home installers,1,0.0,0.0,3004.8834,20544.658900000002,167600.9475,False,nonpositive_22_preperiod_stock;nonpositive_23_preperiod_stock
7560,Riggers,1,4526.8142,2381.6623,26972.6023,30773.5942,617269.8159,True,
7610,"Helpers--installation, maintenance, and repair workers",1,49547.3377,21386.416400000002,25373.8052,32035.4701,743974.4449,True,
7700,First-line supervisors of production and operating workers,3,359795.0039,341613.6541,643196.5927,765305.9769,51687669.8523,True,
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",1,0.0,0.0,0.0,15421.7051,131647.61370000002,False,nonpositive_22_preperiod_stock;nonpositive_23_preperiod_stock;nonpositive_24_preperiod_stock
7720,"Electrical, electronics, and electromechanical assemblers",1,98569.6536,114331.0524,155005.3934,152870.9429,6433561.3833,True,
7730,Engine and other machine assemblers,1,5629.5484,53433.175800000005,14301.8593,8723.3372,507354.2892,True,
7740,Structural metal fabricators and fitters,1,61355.397899999996,42295.1663,40525.0936,12435.0972,1391861.0865,True,
7800,Bakers,2,404748.105,451487.4784,344458.2062,385888.5783,12020915.4161,True,
7810,"Butchers and other meat, poultry, and fish processing workers",1,386199.1684,393491.9961,554765.3554,428836.8139,14795817.4651,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,2696.5695,0.0,10137.8047,10156.4381,615901.0524,False,nonpositive_23_preperiod_stock
7840,Food batchmakers,1,173825.7967,187012.1874,168801.0589,135336.7805,4627971.731,True,
7850,Food cooking machine operators and tenders,1,62351.9612,29320.3237,4316.9869,19787.8657,461019.7796,True,
7925,"Forming machine setters, operators, and tenders, metal and plastic",1,44682.9274,27551.1905,57289.414,50165.6437,1230310.6011,True,
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,77945.245,56785.9177,143457.824,90023.22260000001,4144654.1924,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,49558.561799999996,61174.0339,92090.6637,104031.1317,1950774.3505,True,
8030,Machinists,2,371793.05220000003,484302.5198,477273.6179,496379.0909,20100766.4756,True,
8040,"Metal furnace operators, tenders, pourers, and casters",1,45003.4278,20732.002,12844.904,29109.8802,1152680.1636,True,
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",1,9856.1629,40348.0812,43795.696,23257.6169,2253170.8181,True,
8130,Tool and die makers,2,30540.427499999998,4905.4725,23990.6693,8358.732899999999,3011180.633,True,
8140,"Welding, soldering, and brazing workers",1,1028062.8108,1059051.7914,1175970.6857,1026262.7703,33040840.9374,True,
8250,Prepress technicians and workers,3,17594.4617,29385.9948,22571.807099999998,22213.3527,1098810.5806,True,
8255,Printing press operators,2,262094.0216,186100.6033,152043.1773,226024.7999,8901834.405199999,True,
8300,Laundry and dry-cleaning workers,1,118391.1581,82920.8927,40551.3503,97773.3532,7789009.3629,True,
8310,"Pressers, textile, garment, and related materials",1,30166.6746,12921.567,31934.36,17105.6859,1650596.4818,True,
8320,Sewing machine operators,1,141233.1398,111333.7785,129900.0442,113090.4194,9355315.5078,True,
8335,Shoe and leather workers,1,1084.5439000000001,0.0,2026.8597,0.0,597768.7517,False,nonpositive_23_preperiod_stock;nonpositive_25_preperiod_stock
8350,"Tailors, dressmakers, and sewers",1,18726.1416,6675.133400000001,0.0,56418.054599999996,3927035.9931,False,nonpositive_24_preperiod_stock
8365,"Textile machine setters, operators, and tenders",1,18744.1093,19271.7128,0.0,15655.0477,778010.7905,False,nonpositive_24_preperiod_stock
8450,Upholsterers,2,38777.0991,24494.5019,34389.8908,25918.182099999998,1588908.7744,True,
8500,Cabinetmakers and bench carpenters,1,50729.9217,50075.3317,49981.7157,79388.756,3548135.0416,True,
8510,Furniture finishers,1,3202.7853,19493.4521,4240.9018,11880.9105,830056.2390000001,True,
8530,"Sawing machine setters, operators, and tenders, wood",1,76854.7074,79519.2389,15396.880799999999,58027.2691,1566414.2759,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",1,51920.2243,48980.258,31614.788399999998,44993.738,924922.993,True,
8600,"Power plant operators, distributors, and dispatchers",2,12519.3561,44354.2593,30136.5204,38160.6713,2291744.1285,True,
8610,Stationary engineers and boiler operators,2,31663.0248,28668.011899999998,35785.0984,32640.524299999997,4427351.2839,True,
8620,Water and wastewater treatment plant and system operators,1,34713.4345,105500.6904,65822.8118,66730.7394,6703085.2042,True,
8630,Miscellaneous plant and system operators,1,27518.603,10903.6944,62695.726500000004,97126.6069,2619814.5893,True,
8640,"Chemical processing machine setters, operators, and tenders",1,48910.0661,68135.718,61850.83,45473.6889,4253123.2751,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",1,120924.3142,78852.6156,172280.777,77662.3814,4641370.2779,True,
8710,Cutting workers,1,56164.0162,105167.0432,119609.00349999999,72359.6054,3250191.4482,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,15761.1168,7258.5909,7217.7734,53619.4087,1314106.1021,True,
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2,8782.981099999999,26401.276299999998,25619.5553,6288.9089,876337.2675,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",3,884931.7566,1082994.2122,1119949.36,1468876.9721,46961053.373,True,
8750,Jewelers and precious stone and metal workers,2,45065.7661,71252.0275,28794.771999999997,33002.9403,2696350.9046,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,1,108396.9229,134133.893,124209.6499,145794.0576,4769617.7386,True,
8800,Packaging and filling machine operators and tenders,1,415064.9657,438051.1677,499243.6766,451241.1155,15739288.9465,True,
8810,Painting workers,1,184247.25,191614.8774,204965.0927,213654.3663,9707425.3281,True,
8830,Photographic process workers and processing machine operators,3,3580.8697,31135.9806,62297.245,59525.421,973888.7216,True,
8850,Adhesive bonding machine operators and tenders,1,16080.5542,19944.904300000002,2950.5915,989.6957,487727.2916,True,
8910,Etchers and engravers,1,0.0,26023.3352,14979.0631,14653.1643,331377.7457,False,nonpositive_22_preperiod_stock
8920,"Molders, shapers, and casters, except metal and plastic",1,71316.9363,34828.6872,4209.0470000000005,30468.7647,1728753.193,True,
8930,"Paper goods machine setters, operators, and tenders",1,25504.2006,47601.0594,60430.1858,36335.7954,1224967.9207,True,
8940,Tire builders,1,0.0,9558.7643,5784.371800000001,15457.310300000001,446438.829,False,nonpositive_22_preperiod_stock
8950,Helpers--production workers,1,147703.8543,120097.5761,101656.9312,62038.220499999996,2320479.0923,True,
9030,Aircraft pilots and flight engineers,2,58574.456399999995,122618.3214,73591.7029,112544.6913,9511371.0331,True,
9040,Air traffic controllers and airfield operations specialists,3,4305.0043,3087.8513000000003,43435.454600000005,72361.8465,2163919.8339,True,
9050,Flight attendants,2,22604.9861,94010.7534,120097.8407,142628.9998,6280653.0048,True,
9110,"Ambulance drivers and attendants, except emergency medical technicians",1,35525.8686,85328.8383,20039.6263,42400.3953,502889.3957,True,
9121,"Bus drivers, school",2,66738.00750133475,75756.05089938123,55948.6061240143,175866.29085504322,16689495.289227685,True,
9122,"Bus drivers, transit and intercity",2,45353.13191380814,47634.28169304926,47229.78264144351,143952.64941763636,13378922.913919644,True,
9130,Driver/sales workers and truck drivers,2,3384037.7679,3500300.3823,4039233.8131,4246735.1251,208808766.1739,True,
9142,Taxi drivers,2,343787.85543831997,306637.85706342,375214.81227935996,478743.38044791995,23196299.565312568,True,
9210,Locomotive engineers and operators,2,1494.05307237,5143.857192810001,2389.7919,2957.3704974800003,2956320.11730809,True,
9240,Railroad conductors and yardmasters,2,6886.7077,45188.1267,31913.1859,48732.3973,3151730.8222,True,
9300,Sailors and marine oilers,1,71320.5752,54081.957,45590.5692,51219.087100000004,1325272.1854,True,
9310,Ship and boat captains and operators,2,68587.23879999999,60525.2625,11108.267100000001,38067.8603,2125184.419,True,
9350,Parking attendants,1,391816.9009,231080.6333,113611.9028,151594.8999,3184318.6693,True,
9410,Transportation inspectors,3,0.0,4314.7101,39482.255600000004,39261.7768,2532951.805,False,nonpositive_22_preperiod_stock
9415,Passenger attendants,2,26710.6354,48715.4579,56973.4108,33248.026,1577656.1236,True,
9510,Crane and tower operators,2,80978.9885,43745.7721,94711.5974,56644.6976,3689749.7009,True,
9570,"Conveyor, dredge, and hoist and winch operators",1,25977.267083900002,54451.926997999995,84154.2837998,54830.991770149994,1228946.0778634,True,
9600,Industrial truck and tractor operators,1,1118529.4805,1032042.1673,942167.9523,1076490.1229,35661566.0623,True,
9610,Cleaners of vehicles and equipment,1,878097.2045,734740.1165,640436.9388,577867.6697,14948695.6327,True,
9620,"Laborers and freight, stock, and material movers, hand",1,5056370.386,4709396.7659,4481591.0069,4658610.4053,102808001.1751,True,
9630,Machine feeders and offbearers,1,112113.5518,54730.1013,35856.7056,11170.675,1132953.6515,True,
9640,"Packers and packagers, hand",1,1529254.9822,1489584.2474,1446411.0455,1359091.9269,30553400.1982,True,
9645,Stockers and order fillers,2,4693757.6453,4775275.6406,3750400.3267,3415394.2950999998,68210651.0201,True,
9650,Pumping station operators,1,22618.1394,5479.9617,21160.6777,20480.8369,1143956.5186,True,
9720,Refuse and recyclable material collectors,2,173656.08060000002,142475.76380000002,124719.9628,183789.1984,5396728.0209,True,
