analysis_status,horizon,period,age_group,beta_quintile,margin,denominator,raw_fractional_risk,raw_fractional_event,risk_weight,event_weight,probability,weight_used
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,labor_force_exit,retained employed origin,159863.5222,7791.4427,601326311.9996073,28567050.428105187,0.04750673612320467,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",118620.42730000001,66445.023,445478040.44493777,252032623.8346409,0.5657576826523568,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,link_retention,eligible employed origin,24013.100900780177,12861.95406194625,76170313.39416692,41123925.49784587,0.5398943980319125,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,employment_exit,retained employed origin,12861.95406194625,1717.9622845384624,70436061.88126193,9761458.558275428,0.13858609208917547,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,unemployment_entry,retained employed origin,12861.95406194625,562.2684581358174,70436061.88126193,3325518.0122735286,0.04721328710681672,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,labor_force_exit,retained employed origin,12861.95406194625,1155.693826402645,70436061.88126193,6435940.546001899,0.09137280498235875,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",9084.230326382676,5061.305820482068,49488016.561787985,27513961.181469448,0.5559721947457128,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,link_retention,eligible employed origin,24371.65140681157,12700.790450017786,79386251.32982735,41784133.72245316,0.5263396749753548,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,employment_exit,retained employed origin,12700.790450017786,1866.5305112207361,72366718.8102661,11272317.95744013,0.15576660297386613,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,unemployment_entry,retained employed origin,12700.790450017786,525.4619775098636,72366718.8102661,3193480.595648042,0.04412913350432309,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,labor_force_exit,retained employed origin,12700.790450017786,1341.0685337108725,72366718.8102661,8078837.361792089,0.11163746946954305,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",8757.60213064765,4653.08653741597,49394384.97744542,26561338.238716617,0.5377400336261928,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,link_retention,eligible employed origin,16313.852705257621,8119.174110837677,51648676.00352419,26342798.489978753,0.5100382144971399,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,employment_exit,retained employed origin,8119.174110837677,829.7448385321857,45410332.47855224,4927311.147266479,0.10850638782690478,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,unemployment_entry,retained employed origin,8119.174110837677,204.2659774537869,45410332.47855224,1245622.856703055,0.02743038398345521,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,labor_force_exit,retained employed origin,8119.174110837677,625.4788610783987,45410332.47855224,3681688.290563424,0.08107600384344957,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",5858.538275472284,3058.397304211925,32505694.44056876,17145244.0598362,0.5274535540590717,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,link_retention,eligible employed origin,13748.621828657375,6803.006456764448,44976787.585207544,22529232.876603547,0.5009080035767874,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,employment_exit,retained employed origin,6803.006456764448,581.3059081192,38732761.11346509,3533737.7684354717,0.09123382033322174,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,unemployment_entry,retained employed origin,6803.006456764448,181.54755697430397,38732761.11346509,1151762.6596285421,0.029736136193712827,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,labor_force_exit,retained employed origin,6803.006456764448,399.758351144896,38732761.11346509,2381975.1088069296,0.06149768413950891,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",5031.4220428857925,3143.073699930048,28376041.08464876,17835990.07292626,0.6285580860176936,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,link_retention,eligible employed origin,17346.978,8837.4862,58305742.12035461,30247577.973497134,0.5187752847920216,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,employment_exit,retained employed origin,8837.4862,822.2513,52283635.395526566,5080929.04970659,0.0971801025554034,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,unemployment_entry,retained employed origin,8837.4862,229.88189999999997,52283635.395526566,1374018.74014035,0.026280091844147323,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,labor_force_exit,retained employed origin,8837.4862,592.3694,52283635.395526566,3706910.30956624,0.07090001071125605,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",6279.5139,4005.3987,36631161.16108405,23376265.261471882,0.6381524505509313,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,1,link_retention,eligible employed origin,40442.0,26701.0,137059276.62919998,89286661.273,0.651445589593735,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,1,employment_exit,retained employed origin,26701.0,2392.0,125734644.1954,11553413.6231,0.09188727336870836,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,1,unemployment_entry,retained employed origin,26701.0,527.0,125734644.1954,2658373.9115,0.02114273220806757,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,1,labor_force_exit,retained employed origin,26701.0,1865.0,125734644.1954,8895039.7116,0.07074454116064079,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",24309.0,11472.0,114181230.5723,54338071.036900006,0.47589319859793355,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,2,link_retention,eligible employed origin,42004.0,29096.0,138948831.33600003,95473788.98500001,0.687114731854991,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,2,employment_exit,retained employed origin,29096.0,2253.0,133201786.8528,10455306.3278,0.07849223779072917,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,2,unemployment_entry,retained employed origin,29096.0,388.0,133201786.8528,1977398.5062,0.014845134985953332,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,2,labor_force_exit,retained employed origin,29096.0,1865.0,133201786.8528,8477907.821600001,0.06364710280477585,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",26843.0,10384.0,122746480.52499998,47928223.592800006,0.39046515539839355,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,3,link_retention,eligible employed origin,45912.0,33281.0,147513417.3757,106032843.60180001,0.7188013503323996,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,3,employment_exit,retained employed origin,33281.0,1864.0,145989246.83470002,8055427.496300001,0.05517822491009191,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,3,unemployment_entry,retained employed origin,33281.0,362.0,145989246.83470002,1780694.1343,0.012197433529582049,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,3,labor_force_exit,retained employed origin,33281.0,1502.0,145989246.83470002,6274733.362,0.04298079138050985,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",31417.0,13976.0,137933819.3384,62524559.495699994,0.4532939042476982,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,4,link_retention,eligible employed origin,47730.0,34391.0,156645133.33319998,112041792.3293,0.7152586865943408,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,4,employment_exit,retained employed origin,34391.0,1687.0,153397589.28950003,7442275.7722,0.048516249875052105,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,4,unemployment_entry,retained employed origin,34391.0,395.0,153397589.28950003,1944105.4344000001,0.012673637463304471,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,4,labor_force_exit,retained employed origin,34391.0,1292.0,153397589.28950003,5498170.3378,0.03584261241174764,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",32704.0,18548.0,145955313.5173,83698751.1325,0.5734546356380457,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,5,link_retention,eligible employed origin,43271.0,30927.0,144245389.3496,102306114.8158,0.7092505020583086,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,5,employment_exit,retained employed origin,30927.0,1859.0,141460742.0732,8599503.220800001,0.060790740206566427,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,5,unemployment_entry,retained employed origin,30927.0,416.0,141460742.0732,2227871.8903,0.015749047104158198,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,5,labor_force_exit,retained employed origin,30927.0,1443.0,141460742.0732,6371631.3305,0.04504169310240822,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",29068.0,16357.0,132861238.8524,75293419.5741,0.5667071918375379,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,1,link_retention,eligible employed origin,4813.0,2458.0,17665400.797800004,9062649.6297,0.5130169268974998,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,1,employment_exit,retained employed origin,2458.0,260.0,15956310.5743,1698319.4866,0.10643559980183608,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,1,unemployment_entry,retained employed origin,2458.0,71.0,15956310.5743,469838.11929999996,0.029445285431880713,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,1,labor_force_exit,retained employed origin,2458.0,189.0,15956310.5743,1228481.3673,0.07699031436995536,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",2198.0,1146.0,14257991.0877,7251017.6574,0.5085581561104541,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,2,link_retention,eligible employed origin,4789.0,2551.0,18113055.3655,9824993.432999998,0.5424260697460075,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,2,employment_exit,retained employed origin,2551.0,324.0,17268826.9123,2129464.639,0.1233126401587391,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,2,unemployment_entry,retained employed origin,2551.0,68.0,17268826.9123,483369.51340000005,0.027990871403992836,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,2,labor_force_exit,retained employed origin,2551.0,256.0,17268826.9123,1646095.1256,0.09532176875474628,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",2227.0,1208.0,15139362.2733,8207924.790999999,0.5421578956119978,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,3,link_retention,eligible employed origin,3090.0,1529.0,10779448.7018,5430297.0514,0.5037638938337565,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,3,employment_exit,retained employed origin,1529.0,115.0,9580699.9651,751994.3499,0.07849054376395462,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,3,unemployment_entry,retained employed origin,1529.0,23.0,9580699.9651,178224.31839999996,0.018602431873373015,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,3,labor_force_exit,retained employed origin,1529.0,92.0,9580699.9651,573770.0314999999,0.05988811189058159,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",1414.0,665.0,8828705.6152,4161712.9568,0.4713842706041709,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,4,link_retention,eligible employed origin,2761.0,1384.0,10195459.1764,5091675.0392,0.49940615239635167,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,4,employment_exit,retained employed origin,1384.0,97.0,9010271.061,659824.1425000001,0.073230221159048,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,4,unemployment_entry,retained employed origin,1384.0,33.0,9010271.061,181387.89320000002,0.020131236005220553,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,4,labor_force_exit,retained employed origin,1384.0,64.0,9010271.061,478436.24929999997,0.05309898515382743,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",1287.0,833.0,8350446.918500001,5579249.540899999,0.6681378368551089,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,5,link_retention,eligible employed origin,3505.0,1752.0,13315967.0205,6607131.251599999,0.4961811065939324,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,5,employment_exit,retained employed origin,1752.0,152.0,11530160.4025,931384.1207000001,0.08077807143932317,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,5,unemployment_entry,retained employed origin,1752.0,44.0,11530160.4025,212465.26020000002,0.018426912790730363,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,5,labor_force_exit,retained employed origin,1752.0,108.0,11530160.4025,718918.8604999998,0.062351158648592774,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",1600.0,966.0,10598776.2818,6439669.3393,0.6075861182538655,LNKFW1YWT
