occupation_code,occupation_name,beta_raw,frozen_weight,beta_quintile,bcc_group
4030,Food preparation workers,0.037037037037,66576580.9251,1,Q1_Q3_less_exposed
4040,Bartenders,0.194444444444,41044734.357700005,2,Q1_Q3_less_exposed
4055,Fast food and counter workers,0.0970394736842,35678723.6057,1,Q1_Q3_less_exposed
4110,Waiters and waitresses,0.183673469388,127667839.8756,2,Q1_Q3_less_exposed
4120,"Food servers, nonrestaurant",0.12962962963,14666952.1296,1,Q1_Q3_less_exposed
4130,Dining room and cafeteria attendants and bartender helpers,0.0,18078127.886500005,1,Q1_Q3_less_exposed
4140,Dishwashers,0.0,17470025.354799997,1,Q1_Q3_less_exposed
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.228571428571,11021712.369699998,2,Q1_Q3_less_exposed
4200,First-line supervisors of housekeeping and janitorial workers,0.265306122449,33933577.4643,2,Q1_Q3_less_exposed
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.354545454545,27003127.672000006,3,Q1_Q3_less_exposed
4230,Maids and housekeeping cleaners,0.0,135885852.44079998,1,Q1_Q3_less_exposed
4240,Pest control workers,0.25,10027727.575499998,2,Q1_Q3_less_exposed
4251,Landscaping and groundskeeping workers,0.0243902439024,104494046.30693966,1,Q1_Q3_less_exposed
4252,Tree trimmers and pruners,0.0609756097561,9205794.550122188,1,Q1_Q3_less_exposed
4330,Supervisors of personal care and service workers,0.399572976219,20100473.28819214,3,Q1_Q3_less_exposed
4340,Animal trainers,0.103448275862,5633051.1576000005,1,Q1_Q3_less_exposed
4350,Animal caretakers,0.272727272727,25720693.361700002,2,Q1_Q3_less_exposed
4420,"Ushers, lobby attendants, and ticket takers",0.142857142857,1949762.1051999999,1,Q1_Q3_less_exposed
4461,"Embalmers, crematory operators and funeral attendants",0.158684521841,1428906.9909485998,1,Q1_Q3_less_exposed
4465,"Morticians, undertakers, and funeral arrangers",0.162790697674,2998527.6498000002,2,Q1_Q3_less_exposed
4500,Barbers,0.161764705882,12291821.8315,1,Q1_Q3_less_exposed
4510,"Hairdressers, hairstylists, and cosmetologists",0.0789473684211,70896851.5809,1,Q1_Q3_less_exposed
4521,Manicurists and pedicurists,0.0833333333333,29008302.97527058,1,Q1_Q3_less_exposed
4522,Skincare specialists,0.19696969697,9385591.2323254,2,Q1_Q3_less_exposed
4525,Other personal appearance workers,0.120689388147,2792627.7227053014,1,Q1_Q3_less_exposed
4530,"Baggage porters, bellhops, and concierges",0.345772135604,7490341.210200001,3,Q1_Q3_less_exposed
4540,Tour and travel guides,0.324615384615,3919090.1154000005,2,Q1_Q3_less_exposed
4600,Childcare workers,0.141431203931,87748555.89209999,1,Q1_Q3_less_exposed
4621,Exercise trainers and group fitness instructors,0.0147058823529,21483578.9514412,1,Q1_Q3_less_exposed
4622,Recreation workers,0.238095238095,15121050.909658799,2,Q1_Q3_less_exposed
4640,Residential advisors,0.24,2775621.6421,2,Q1_Q3_less_exposed
4700,First-Line supervisors of retail sales workers,0.486486486486,305992165.941,4,Q4_Q5_more_exposed
4710,First-Line supervisors of non-retail sales workers,0.537037037037,117000514.7968,4,Q4_Q5_more_exposed
4720,Cashiers,0.209572816076,173495830.11279997,2,Q1_Q3_less_exposed
4740,Counter and rental clerks,0.532258064516,7475893.990200001,4,Q4_Q5_more_exposed
4750,Parts salespersons,0.342857142857,11176160.7078,3,Q1_Q3_less_exposed
4760,Retail salespersons,0.342105263158,228812358.4479,3,Q1_Q3_less_exposed
4800,Advertising sales agents,0.538461538462,15391254.927499998,5,Q4_Q5_more_exposed
4810,Insurance sales agents,0.575757575758,59125760.14389999,5,Q4_Q5_more_exposed
4820,"Securities, commodities, and financial services sales agents",0.605769230769,23122950.633800004,5,Q4_Q5_more_exposed
4830,Travel agents,0.5625,6958153.8108,5,Q4_Q5_more_exposed
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",0.633333333333,61512398.3254,5,Q4_Q5_more_exposed
4850,"Sales representatives, wholesale and manufacturing",0.599099659829,119133359.4162,5,Q4_Q5_more_exposed
4900,"Models, demonstrators, and product promoters",0.133131473338,3245010.1121,1,Q1_Q3_less_exposed
4920,Real estate brokers and sales agents,0.450998306444,98938699.83330001,3,Q1_Q3_less_exposed
4930,Sales engineers,0.511363636364,4252809.0244,4,Q4_Q5_more_exposed
4940,Telemarketers,0.805555555556,3543014.7935999995,5,Q4_Q5_more_exposed
4950,"Door-to-door sales workers, news and street vendors, and related workers",0.260869565217,12082550.5947,2,Q1_Q3_less_exposed
5000,First-Line supervisors of office and administrative support workers,0.489583333333,130810605.30960001,4,Q4_Q5_more_exposed
5010,"Switchboard operators, including answering service",0.629032258065,1464785.0644,5,Q4_Q5_more_exposed
5020,Telephone operators,0.894736842105,2430039.0006,5,Q4_Q5_more_exposed
5100,Bill and account collectors,0.696428571429,10903897.3404,5,Q4_Q5_more_exposed
5110,Billing and posting clerks,0.77380952381,45447892.688999996,5,Q4_Q5_more_exposed
5120,"Bookkeeping, accounting, and auditing clerks",0.802325581395,106672546.905,5,Q4_Q5_more_exposed
5130,Gambling cage workers,0.41935483871,363555.36209999997,3,Q1_Q3_less_exposed
5140,Payroll and timekeeping clerks,0.837837837838,13994555.063900001,5,Q4_Q5_more_exposed
5150,Procurement clerks,0.614285714286,3715127.9359,5,Q4_Q5_more_exposed
5160,Tellers,0.541666666667,22906262.9295,5,Q4_Q5_more_exposed
5200,Brokerage clerks,0.766666666667,140971.8487,5,Q4_Q5_more_exposed
5220,"Court, municipal, and license clerks",0.7,8040814.084100001,5,Q4_Q5_more_exposed
5230,"Credit authorizers, checkers, and clerks",0.65,4254071.596899999,5,Q4_Q5_more_exposed
5240,Customer service representatives,0.568181818182,228261075.1092,5,Q4_Q5_more_exposed
5250,"Eligibility interviewers, government programs",0.68,7681991.7288,5,Q4_Q5_more_exposed
5260,File clerks,0.794117647059,13437590.4411,5,Q4_Q5_more_exposed
5300,"Hotel, motel, and resort desk clerks",0.5,9741016.4771,4,Q4_Q5_more_exposed
5310,"Interviewers, except eligibility and loan",0.672413793103,16246697.303399999,5,Q4_Q5_more_exposed
5320,"Library assistants, clerical",0.534482758621,6627608.1337,4,Q4_Q5_more_exposed
5330,Loan interviewers and clerks,0.59375,12775854.791299999,5,Q4_Q5_more_exposed
5340,New accounts clerks,0.56,1846238.2814,5,Q4_Q5_more_exposed
5350,Order clerks,0.714285714286,9872327.156399997,5,Q4_Q5_more_exposed
5360,"Human resources assistants, except payroll and timekeeping",0.620689655172,7601459.439199999,5,Q4_Q5_more_exposed
5400,Receptionists and information clerks,0.533333333333,109318493.98640002,4,Q4_Q5_more_exposed
5410,Reservation and transportation ticket agents and travel clerks,0.457142857143,11594632.134300003,3,Q1_Q3_less_exposed
5500,Cargo and freight agents,0.527301315037,2123814.4747,4,Q4_Q5_more_exposed
5510,Couriers and messengers,0.310344827586,67076305.8961,2,Q1_Q3_less_exposed
5521,Public safety telecommunicators,0.65625,8890281.72196498,5,Q4_Q5_more_exposed
5522,"Dispatchers, except police, fire, and ambulance",0.673913043478,18561889.791435022,5,Q4_Q5_more_exposed
5530,"Meter readers, utilities",0.4375,1967666.2185,3,Q1_Q3_less_exposed
5540,Postal service clerks,0.314814814815,10183734.062400002,2,Q1_Q3_less_exposed
5550,Postal service mail carriers,0.230769230769,32142933.355599996,2,Q1_Q3_less_exposed
5600,"Production, planning, and expediting clerks",0.596153846154,23896915.7081,5,Q4_Q5_more_exposed
5610,"Shipping, receiving, and inventory clerks",0.5,58563005.4203,4,Q4_Q5_more_exposed
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.293103448276,6149528.559,2,Q1_Q3_less_exposed
5710,Executive secretaries and executive administrative assistants,0.648648648649,21274138.4998368,5,Q4_Q5_more_exposed
