analysis_id,restriction_family,parameter_name,parameter_value,units,method,alpha,seed,grid_points
family_month__full_2017Q1_2022Q3,DeltaRM,Mbar,2.0,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.0,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.005,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.01,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.02,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.03,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.04,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaSD,M,0.05,log points per quarter squared,FLCI,0.05,2026090529,
family_month__recent_2021Q1_2022Q3,DeltaRM,Mbar,0.0,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
family_month__recent_2021Q1_2022Q3,DeltaRM,Mbar,0.5,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
family_month__recent_2021Q1_2022Q3,DeltaRM,Mbar,1.0,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
family_month__recent_2021Q1_2022Q3,DeltaRM,Mbar,1.5,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
family_month__recent_2021Q1_2022Q3,DeltaRM,Mbar,2.0,ratio of consecutive-quarter bias changes,C-LF,0.05,2026090529,1000
