block,model_id,structure,regressor,coefficient_standardized,occupation_se,occupation_ci_lower,occupation_ci_upper,family_se,family_ci_lower,family_ci_upper,occupation_covariance_with_Q5,family_covariance_with_Q5,raw_unit,coefficient_raw_unit,occupation_se_raw_unit,family_se_raw_unit
static_characteristic_common_support,static_common_education_requirement,pooled,Q5_x_post,-0.1337421016650723,0.0525625655370353,-0.23531454296633092,-0.032169660363813704,0.050139358377233205,-0.23016181871248853,-0.03732238461765608,0.002762823295835131,0.002513955258480626,,,,
static_characteristic_common_support,static_common_education_requirement,pooled,Webb_z_x_post,0.010447060394054119,0.011752164356019928,-0.012520364480398853,0.03341448526850709,0.015291926526401307,-0.01841771198728334,0.039311832775391575,0.00011110664649485036,3.09568406014558e-05,,,,
static_characteristic_common_support,static_common_education_requirement,pooled,education_requirement_z_x_post,0.014202229979765493,0.012430795673022996,-0.010073618319500521,0.038478078279031505,0.01400359720986523,-0.013022345832097338,0.04142680579162832,-0.00017119642361525424,0.00014140450258466714,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,Q2_x_post,-0.05528398877623904,0.0378598945426659,-0.12876320774848007,0.018195230196002,0.04594531425502593,-0.14218400216515284,0.031616024612674765,0.0007827822631061669,0.0011651231942855617,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,Q3_x_post,-0.01888748614548405,0.03134618866626375,-0.0800071878737943,0.04223221558282619,0.040367280689080465,-0.09722186611195291,0.05944689382098481,0.0006478662286115526,0.0012095922101899468,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,Q4_x_post,-0.0769008377434382,0.03221084636381381,-0.1400789439570165,-0.013722731529859894,0.039910217089110585,-0.15392245991888664,0.00012078443201023192,0.0005918799743038316,0.0013888905389119897,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,Q5_x_post,-0.11165866743537672,0.0552255734137741,-0.2200040627933909,-0.003313272077362525,0.05844627178914187,-0.2240741209692279,0.0007567860984744462,0.0030498639588801527,0.0034159666860502412,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,Webb_z_x_post,0.011296127961008049,0.012718023223344857,-0.013321316588992852,0.03591357251100895,0.015871743355241285,-0.01818359147028125,0.04077584739229735,0.00019299432585469012,4.4581030401929156e-05,,,,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,routine_task_intensity_z_x_post,-0.00977664685650624,0.015053757831351114,-0.03951208346303124,0.019958789750018767,0.014415305415907785,-0.037712300403826025,0.018159006690813544,-0.0002744819074053835,-0.00040376745933153735,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,Q2_x_post,-0.05642007081820578,0.04300746734146673,-0.13958895467917953,0.026748813042767973,0.04969815734666027,-0.14934720755405484,0.03650706591764328,0.001642975618684429,0.0016296006790891499,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,Q3_x_post,-0.016420075512885966,0.03936547273927643,-0.09386229112054728,0.06102214009477536,0.04215931083761746,-0.09716805689321771,0.06432790586744579,0.0016966216231418425,0.001703771918893048,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,Q4_x_post,-0.07568761586155805,0.04861942224142899,-0.1723088851768373,0.020933653453721196,0.049519335733631195,-0.1697046631199604,0.0183294313968443,0.002218164444161334,0.0022262074511670026,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,Q5_x_post,-0.1222263070545513,0.06794892196043543,-0.2546114136417937,0.010158799532691068,0.0566836215139108,-0.23052031552650237,-0.013932298582600228,0.004617055995585344,0.0032130329479322915,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,Webb_z_x_post,0.009556326825303805,0.012094262968151718,-0.014411791255096118,0.03352444490570373,0.01541163179352075,-0.019898590454678927,0.03901124410528654,1.2287316218164137e-05,-1.1317478810349944e-05,,,,
static_characteristic_common_support,static_common_manual_physical,pooled,manual_physical_z_x_post,0.000749520548615859,0.02091964739674035,-0.039645621207674,0.04114466230490572,0.02172712501676039,-0.04127974970097661,0.04277879079820832,0.0009323110080276559,0.0006191779646663735,,,,
static_characteristic_common_support,static_common_all,pooled,Q2_x_post,-0.09803039046003732,0.046035060009121956,-0.18710641382530535,-0.00895436709476928,0.05261534989970379,-0.19843998260590806,0.0023792016858334014,0.002412293020148046,0.002894388991908023,,,,
static_characteristic_common_support,static_common_all,pooled,Q3_x_post,-0.11172033386392652,0.05526489295798737,-0.21750181751540695,-0.005938850212446084,0.06199731249587604,-0.23286862046283172,0.009427952734978678,0.0030782827605214734,0.003310238091731345,,,,
static_characteristic_common_support,static_common_all,pooled,Q4_x_post,-0.18067874921846033,0.06276292089596243,-0.3008845688852689,-0.060472929551651775,0.07200174411309986,-0.32112102247970886,-0.040236475957211776,0.0036642454252120244,0.004745985775462391,,,,
static_characteristic_common_support,static_common_all,pooled,Q5_x_post,-0.23330562493747828,0.07886950934161907,-0.3883323094467519,-0.07827894042820469,0.08123796392950025,-0.3907171864835086,-0.07589406339144794,0.006220399503787739,0.006599606783410784,,,,
static_characteristic_common_support,static_common_all,pooled,Webb_z_x_post,0.0009062612040295836,0.01357218976472021,-0.025472230326027443,0.02728475273408661,0.017140537898127417,-0.03166555604715248,0.03347807845521165,0.00029386254478398966,0.00026881663847254394,,,,
static_characteristic_common_support,static_common_all,pooled,computer_use_z_x_post,0.071076367054504,0.02205886890059172,0.02830397201893682,0.11384876209007118,0.023421867542517273,0.026226904660045153,0.11592582944896285,-0.0008767493623691942,-0.0011735866126096083,,,,
static_characteristic_common_support,static_common_all,pooled,remotability_z_x_post,0.017784516672897047,0.025204148146260548,-0.03127955108904415,0.06684858443483825,0.021526743918280657,-0.02451321678111643,0.06008225012691053,0.00032755108606132005,-0.00022325322490364884,,,,
static_characteristic_common_support,static_common_all,pooled,wage_z_x_post,0.011511062314486578,0.026788062437212212,-0.0407616770667956,0.06378380169576875,0.026025209822488102,-0.038422594625940054,0.06144471925491321,-0.00039712257636452265,-0.0009748833237759497,,,,
static_characteristic_common_support,static_common_all,pooled,education_requirement_z_x_post,-0.02383196497498095,0.02624461879816234,-0.0745996650337902,0.026935735083828304,0.03275230352721526,-0.08374775688789146,0.03608382693792957,0.0003243244737913808,0.0012335732580599028,,,,
static_characteristic_common_support,static_common_all,pooled,routine_task_intensity_z_x_post,-0.008757136961235446,0.016206693960314662,-0.0407025854591554,0.023188311536684512,0.0125577103448485,-0.03326317160621627,0.015748897683745385,-0.0002861470812594723,-0.0004487316791800075,,,,
static_characteristic_common_support,static_common_all,pooled,manual_physical_z_x_post,0.028152506669383917,0.028847155345157943,-0.02889405093099958,0.08519906426976742,0.024502232548503998,-0.01958674444829836,0.0758917577870662,0.0008224718753172896,0.0004449872746317449,,,,
static_characteristic_common_support,static_common_family,family_month,Q2_x_post,0.002311605463011632,0.0464077971096517,-0.08588815704699358,0.09051136797301686,0.05505868648809196,-0.09671561404100384,0.10133882496702712,0.0017503122979920147,0.002371738904166279,,,,
static_characteristic_common_support,static_common_family,family_month,Q3_x_post,0.03685069954487827,0.04823462808161108,-0.05569364641331921,0.12939504550307573,0.05106688946494808,-0.06007161707699593,0.13377301616675247,0.0020497978468639556,0.0026785517815066844,,,,
static_characteristic_common_support,static_common_family,family_month,Q4_x_post,0.018892513736954015,0.0554043381077882,-0.08943853130972776,0.12722355878363578,0.052444814925818636,-0.0795672364979947,0.11735226397190272,0.0027765834224515425,0.0032523051346890802,,,,
static_characteristic_common_support,static_common_family,family_month,Q5_x_post,-0.003479962037141866,0.07092761611246798,-0.14156246874224454,0.1346025446679608,0.0763000091012125,-0.1509756226085547,0.14401569853427096,0.005030726727397627,0.00582169138884511,,,,
static_characteristic_common_support,static_common_family,family_month,Webb_z_x_post,0.0002646757414187348,0.014399928955860062,-0.027738429063847356,0.028267780546684825,0.01943775782948712,-0.03553457600229977,0.036063927485137245,-3.33932515892181e-05,0.0005860545567290124,,,,
static_characteristic_common_support,static_common_family_all,family_month,Q2_x_post,-0.016227624716366993,0.045907036039887314,-0.10481093134423243,0.07235568191149845,0.05671365551580576,-0.12057261628623313,0.08811736685349915,0.0020293034619600766,0.003937561910367623,,,,
static_characteristic_common_support,static_common_family_all,family_month,Q3_x_post,-0.021312647658969952,0.052531596189205686,-0.12248878729471738,0.07986349197677747,0.061461170411015266,-0.13907373341682563,0.09644843809888573,0.0025628350541064973,0.0043540582175641855,,,,
static_characteristic_common_support,static_common_family_all,family_month,Q4_x_post,-0.05519026180235731,0.06628199567438693,-0.18360470435165013,0.07322418074693551,0.07666191452324193,-0.20182363865624484,0.09144311505153022,0.003878526470912146,0.006606811136027349,,,,
static_characteristic_common_support,static_common_family_all,family_month,Q5_x_post,-0.10505686401430725,0.07841332762514916,-0.25777349767093716,0.04765976964232266,0.0976426258328778,-0.2940532100684779,0.0839394820398634,0.00614864994924898,0.009534082379539375,,,,
static_characteristic_common_support,static_common_family_all,family_month,Webb_z_x_post,-0.004703278242750813,0.01590610011931997,-0.03569455848464373,0.026288001999142104,0.017263001089758156,-0.037659766822082545,0.02825321033658092,-3.282069827193297e-05,4.887165434703004e-05,,,,
static_characteristic_common_support,static_common_family_all,family_month,computer_use_z_x_post,0.0635096652038775,0.027096162562745742,0.010932070501942469,0.11608725990581253,0.02624932181737445,0.013166531567445815,0.11385279884030919,-0.0003362203665591123,2.469859829442786e-06,,,,
static_characteristic_common_support,static_common_family_all,family_month,remotability_z_x_post,0.0198260047384911,0.02403083566969885,-0.027540984957722652,0.06719299443470485,0.02288247829114787,-0.022809439749665008,0.0624614492266472,2.8658971251430392e-05,-0.00041220491734905197,,,,
static_characteristic_common_support,static_common_family_all,family_month,wage_z_x_post,-0.03122778795968715,0.03618943052674912,-0.10176305349368517,0.03930747757431086,0.02863050442647709,-0.08617447487193156,0.02371889895255725,-0.0007101909016302885,-0.002193955456265003,,,,
static_characteristic_common_support,static_common_family_all,family_month,education_requirement_z_x_post,0.006376673904059776,0.034432958664659334,-0.06030284038369726,0.0730561881918168,0.04090288749721455,-0.07167086056176417,0.08442420836988371,0.00036647428442981926,0.0017504901812409423,,,,
static_characteristic_common_support,static_common_family_all,family_month,routine_task_intensity_z_x_post,-0.006166996243561571,0.016893694955605304,-0.039558966651431327,0.027224974164308188,0.013518466099393023,-0.032533734374858195,0.02019974188773505,6.915280312512331e-05,0.00020534988421766208,,,,
static_characteristic_common_support,static_common_family_all,family_month,manual_physical_z_x_post,-0.010922216760429492,0.034358065098349426,-0.07809769370696981,0.05625326018611082,0.03239266733803959,-0.07401096004438275,0.05216652652352376,0.0005938021245509117,0.0016401296401843824,,,,
