analysis_status,true_log_effect,donor_offset,global_residual_sign,estimate,occupation_cluster_se
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,57,1.0,-0.010734481626509064,0.012917013783342738
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,58,-1.0,-0.018138292317629902,0.012694076927700831
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,58,1.0,-0.011344064600540353,0.013015358173383427
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,59,-1.0,-0.020413412941704772,0.012806839453262499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,59,1.0,-0.00912750971974653,0.013115633310748864
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,60,-1.0,-0.02389734437372955,0.012377479383037491
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,60,1.0,-0.005452775812710908,0.012648612357147404
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,61,-1.0,-0.0243451569347053,0.012452215543526901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,61,1.0,-0.005186455472842878,0.01274501035172521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,62,-1.0,-0.02508884630460133,0.012799797391938834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,62,1.0,-0.00435681809007511,0.013078717870205899
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,63,-1.0,-0.023532441546789334,0.013281299689334983
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,63,1.0,-0.005574900884530564,0.013556864395605807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,64,-1.0,-0.022172440348750738,0.013703731432520723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,64,1.0,-0.006697430456200048,0.01399011230047666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,65,-1.0,-0.022371257315876577,0.013714861913326243
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,65,1.0,-0.006452496060247699,0.014008006944833548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,0,-1.0,-0.03827859956864243,0.014039462381339898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,0,1.0,-0.020088734302509664,0.014339671889867543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,1,-1.0,-0.036248019182584926,0.013476890357848817
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,1,1.0,-0.02234069191061861,0.013798256494781228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,2,-1.0,-0.03238846100613784,0.012550948002046274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,2,1.0,-0.02611990267673293,0.01290784940221107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,3,-1.0,-0.03288139741277318,0.011862411811287117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,3,1.0,-0.025819118425567462,0.012244080709622141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,4,-1.0,-0.033032613852647094,0.01122642547142286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,4,1.0,-0.025999131858043572,0.011638900907951269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,5,-1.0,-0.03482214309874077,0.010567495234686364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,5,1.0,-0.024482140794861575,0.010969443446055216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,6,-1.0,-0.037186480831129964,0.010381195440258258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,6,1.0,-0.022139512506509935,0.010739341601766301
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,7,-1.0,-0.03819171580173447,0.010403449983924756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,7,1.0,-0.021046004704135084,0.010699407635304836
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,8,-1.0,-0.03888634619351228,0.010516149693767416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,8,1.0,-0.020344661765934403,0.010791702954178065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,9,-1.0,-0.039117044873500505,0.010588983227722741
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,9,1.0,-0.020560487365942126,0.010880937651308337
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,10,-1.0,-0.03767818425103511,0.010469791979891037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,10,1.0,-0.022335284198238166,0.01083255822076131
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,11,-1.0,-0.03572978616647621,0.010497444977292976
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,11,1.0,-0.02433900614328127,0.010926782351281228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,12,-1.0,-0.03426042103974448,0.010573955985159979
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,12,1.0,-0.025479538521240644,0.011042184917956718
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,13,-1.0,-0.030457154096220115,0.011038826001346654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,13,1.0,-0.02929742928399264,0.011479114695492329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,14,-1.0,-0.031354618144202824,0.010555829851473167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,14,1.0,-0.027571948089202696,0.010894833818119301
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,15,-1.0,-0.032074549041302504,0.009682822289284961
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,15,1.0,-0.02670753216672759,0.009991527286521766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,16,-1.0,-0.0329591838344902,0.009302777127590884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,16,1.0,-0.02605017761299817,0.009619842067937147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,17,-1.0,-0.03323191732051753,0.009329683513767024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,17,1.0,-0.026043422979084695,0.009685306674134003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,18,-1.0,-0.030018371200918315,0.0098637439725247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,18,1.0,-0.0298853434295649,0.01026897324937585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,19,-1.0,-0.027938638248575065,0.010461785915351112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,19,1.0,-0.03212009758897914,0.010900441836593031
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,20,-1.0,-0.02446365583299437,0.011427480858991396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,20,1.0,-0.03602082357165499,0.011823452871003084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,21,-1.0,-0.024276795381104842,0.012365490737992724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,21,1.0,-0.03664240045877939,0.012730326606591178
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,22,-1.0,-0.024233262406050875,0.013088749918199543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,22,1.0,-0.03670323813915721,0.013426378236628898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,23,-1.0,-0.023470293780380454,0.013286229736312317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,23,1.0,-0.03755469514344649,0.013648113711622873
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,24,-1.0,-0.02011056112244903,0.014161101154432055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,24,1.0,-0.0415693898478794,0.014623843170140975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,25,-1.0,-0.024145778905789016,0.014710638031429548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,25,1.0,-0.03709684503650716,0.01510921629150963
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,26,-1.0,-0.0269486362273446,0.01468691231167543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,26,1.0,-0.03430034257731763,0.015061414049865796
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,27,-1.0,-0.027795093315583098,0.01416670884355553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,27,1.0,-0.03339720358576793,0.01454839275258014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,28,-1.0,-0.027206262479346637,0.01353875326434504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,28,1.0,-0.03354292332068342,0.01394538998451913
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,29,-1.0,-0.02256176469290905,0.01343652204013499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,29,1.0,-0.03801581473696019,0.0138403458409943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,30,-1.0,-0.0212517390128142,0.013249088001933355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,30,1.0,-0.03881042005263812,0.013690223544791871
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,31,-1.0,-0.01992324294314865,0.013120124091853308
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,31,1.0,-0.03987742391484581,0.01360955785246324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,32,-1.0,-0.018709599382420138,0.013204490975704862
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,32,1.0,-0.041080182841839834,0.013752489296048494
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,33,-1.0,-0.019224738637645226,0.013170144690609117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,33,1.0,-0.04041164279754619,0.013751685556790655
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,34,-1.0,-0.018545855538893714,0.013108911972543123
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,34,1.0,-0.041074671007856084,0.013693204281192577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,35,-1.0,-0.01807614073261226,0.013427438012953954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,35,1.0,-0.041461320079783814,0.014032392474730204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,36,-1.0,-0.01709041692970474,0.012947289639442092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,36,1.0,-0.0426782702842135,0.013489179263561768
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,37,-1.0,-0.020885959947059735,0.012988176028167472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,37,1.0,-0.03864619654793865,0.013514113140619767
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,38,-1.0,-0.02203134314736238,0.012637269470257064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,38,1.0,-0.03748888044046901,0.013150248292641166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,39,-1.0,-0.024848432823644264,0.012061974136685284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,39,1.0,-0.03495573014609462,0.012557866549137785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,40,-1.0,-0.025682116073636675,0.011490674460862691
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,40,1.0,-0.033952426602342,0.01195712374256533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,41,-1.0,-0.025510411888478343,0.01065919375486385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,41,1.0,-0.03395342268398404,0.01111926969615073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,42,-1.0,-0.027150127747116268,0.010050138620601529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,42,1.0,-0.031893812239418035,0.010483386050198308
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,43,-1.0,-0.02619377640113111,0.009872225671360176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,43,1.0,-0.03275138407468157,0.01033071948078202
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,44,-1.0,-0.02795559977039379,0.01000323354920037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,44,1.0,-0.030974653944994626,0.010503978963698092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,45,-1.0,-0.026841098307071966,0.010574837291066414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,45,1.0,-0.031680683924209065,0.011090831751225834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,46,-1.0,-0.02730616988216488,0.010988158851850451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,46,1.0,-0.031063982568565247,0.011514678316764802
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,47,-1.0,-0.027365628858134962,0.01085058538486084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,47,1.0,-0.030507181068886266,0.011377858977378754
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,48,-1.0,-0.02836672296033138,0.01072145362729495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,48,1.0,-0.02891223077829891,0.011251582744679283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,49,-1.0,-0.027133203198956284,0.011007806202157506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,49,1.0,-0.03061991512698838,0.011592512903012907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,50,-1.0,-0.027434527472589607,0.011788101455249672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,50,1.0,-0.03024925567106154,0.01237084791639368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,51,-1.0,-0.027435291990137185,0.012020071590896856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,51,1.0,-0.029931668255725782,0.012575997271001057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,52,-1.0,-0.0296248912424225,0.012019402794936863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,52,1.0,-0.027711903978457214,0.012542893981101215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,53,-1.0,-0.03297696489344048,0.01201380475402333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,53,1.0,-0.024514787635682114,0.012503227039637603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,54,-1.0,-0.03394038529672475,0.012158635028029998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,54,1.0,-0.024163401701832257,0.012611524924031146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,55,-1.0,-0.036154258649678896,0.012100329592985418
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,55,1.0,-0.022042757247612708,0.01255844178438896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,56,-1.0,-0.036210907393449926,0.012541966000649267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,56,1.0,-0.02271741793484537,0.012977380022680634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,57,-1.0,-0.033491144213909266,0.012538970609777341
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,57,1.0,-0.025503978067827046,0.01291797314759695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,58,-1.0,-0.03294501282666441,0.012695461308808048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,58,1.0,-0.02611457592274878,0.013016845832079583
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,59,-1.0,-0.03522288829778643,0.01280808896050507
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,59,1.0,-0.02389930381973938,0.013117780832470467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,60,-1.0,-0.0387059018724073,0.012380380464489658
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,60,1.0,-0.02021848637598254,0.012649841174177019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,61,-1.0,-0.03915326114926741,0.01245585707326938
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,61,1.0,-0.019954218757016015,0.012746327206055619
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,62,-1.0,-0.03989719993278901,0.012802819490769541
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,62,1.0,-0.01912401427378374,0.013080757851648825
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,63,-1.0,-0.03833951143921552,0.013287043511690523
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,63,1.0,-0.02034302601393297,0.013557086032787933
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,64,-1.0,-0.03697789512523516,0.013709612130588005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,64,1.0,-0.021465485397376013,0.013990081432604745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,65,-1.0,-0.03717708791396066,0.013720473755181735
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.03,65,1.0,-0.021222595915378353,0.014008887148358521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,0,-1.0,-0.0580264144006631,0.01404869743424375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,0,1.0,-0.039791996866025525,0.014340960917415364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,1,-1.0,-0.055993989207288035,0.013486902502163636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,1,1.0,-0.04204218036068027,0.013798184454525006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,2,-1.0,-0.0521327071558128,0.012560839340238508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,2,1.0,-0.04581794535285008,0.012905430328468994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,3,-1.0,-0.052620011364074924,0.01186977857445779
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,3,1.0,-0.04551639202521458,0.012240226635985122
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,4,-1.0,-0.05276732470892681,0.01123072190437415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,4,1.0,-0.04569727440794082,0.011634298622533594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,5,-1.0,-0.054555882290435787,0.010571453608902564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,5,1.0,-0.04417986293699245,0.010964190939985734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,6,-1.0,-0.05691789545648341,0.010382448750470445
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,6,1.0,-0.041838114239103386,0.010735213447957657
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,7,-1.0,-0.057923574131245624,0.010404409262265137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,7,1.0,-0.04074056686286473,0.010695099511568069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,8,-1.0,-0.058622662486022964,0.01051875429324845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,8,1.0,-0.0400391229660563,0.01078530199127456
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,9,-1.0,-0.058853748015327584,0.010596098574892672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,9,1.0,-0.040256033578870004,0.010869606017092952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,10,-1.0,-0.05741713117712383,0.010481451039830735
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,10,1.0,-0.0420240926892253,0.010816688765795222
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,11,-1.0,-0.05547382979047581,0.010513559475400355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,11,1.0,-0.04402395517316018,0.010906901870572184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,12,-1.0,-0.054010167776689516,0.010592013455299342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,12,1.0,-0.04515483644430719,0.011020591608498205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,13,-1.0,-0.05020648861483597,0.011058408800444766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,13,1.0,-0.04896441275454645,0.011456432318631376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,14,-1.0,-0.05110064934742173,0.010573684539441616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,14,1.0,-0.04722989778338239,0.010874780681554896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,15,-1.0,-0.05181878215162508,0.009696497044401385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,15,1.0,-0.04636966191892709,0.00997550915812848
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,16,-1.0,-0.05270142239108647,0.009311150608655493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,16,1.0,-0.04571511367682608,0.009609991127180334
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,17,-1.0,-0.05297189410648663,0.009334542320035269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,17,1.0,-0.04570938703377887,0.009680845037478757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,18,-1.0,-0.049759240464845644,0.009865126848572795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,18,1.0,-0.04955620029146229,0.010270608740671353
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,19,-1.0,-0.04767703579025063,0.010459957290444348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,19,1.0,-0.05179095357269881,0.010908706915581589
