scenario,K_relative_young_older,occupation_code,occupation_name,fixed_beta_quintile,rebuilt_beta_quintile,rebuilt_webb_z,preperiod_construction_weight
symmetric_odds_tilt,0.25,0425,Emergency management directors,3,3,-0.8064360646402239,838510.1668999998
symmetric_odds_tilt,0.25,0426,"Personal service managers, all other",3,3,0.18371475297871132,720714.2479496067
symmetric_odds_tilt,0.25,0440,"Managers, all other",4,4,0.18371475297871132,308704727.004844
symmetric_odds_tilt,0.25,0500,"Agents and business managers of artists, performers, and athletes",5,5,-1.3776769209588404,2873570.750999999
symmetric_odds_tilt,0.25,0510,"Buyers and purchasing agents, farm products",4,4,0.5264592667698812,669009.1457
symmetric_odds_tilt,0.25,0520,"Wholesale and retail buyers, except farm products",4,4,0.10754930546956244,12055223.4938
symmetric_odds_tilt,0.25,0530,"Purchasing agents, except wholesale, retail, and farm products",4,4,0.7168728855427534,16746217.3941
symmetric_odds_tilt,0.25,0540,"Claims adjusters, appraisers, examiners, and investigators",4,4,-0.04478158954873528,23421220.846999995
symmetric_odds_tilt,0.25,0565,Compliance officers,4,4,-1.0730151309222449,19337445.7803
symmetric_odds_tilt,0.25,0600,Cost estimators,4,4,0.18371475297871132,8025699.836800002
symmetric_odds_tilt,0.25,0630,Human resources workers,5,5,-1.339594197204266,54388875.607999995
symmetric_odds_tilt,0.25,0640,"Compensation, benefits, and job analysis specialists",4,4,-1.339594197204266,4065106.404
symmetric_odds_tilt,0.25,0650,Training and development specialists,5,5,-1.339594197204266,8997373.231399998
symmetric_odds_tilt,0.25,0700,Logisticians,4,4,0.18371475297871132,9499624.4736
symmetric_odds_tilt,0.25,0710,Management analysts,3,3,-0.46369155084905406,62526635.70239999
symmetric_odds_tilt,0.25,0725,"Meeting, convention, and event planners",4,4,0.18371475297871132,8750741.666000001
symmetric_odds_tilt,0.25,0726,Fundraisers,4,4,-1.3015114734496915,5830885.175099999
symmetric_odds_tilt,0.25,0735,Market research analysts and marketing specialists,4,4,0.14563202922413687,26078259.003399998
symmetric_odds_tilt,0.25,0750,"Business operations specialists, all other",5,5,-0.8064360646402239,22277999.804913577
symmetric_odds_tilt,0.25,0800,Accountants and auditors,5,5,-1.2253460259405426,117623127.4551
symmetric_odds_tilt,0.25,0810,Property appraisers and assessors,4,4,0.5645419905244556,5377686.099799999
symmetric_odds_tilt,0.25,0820,Budget analysts,4,4,-0.3113606558307563,3762227.441099999
symmetric_odds_tilt,0.25,0830,Credit analysts,5,5,-0.3113606558307563,2311111.3317000004
symmetric_odds_tilt,0.25,0845,Financial and investment analysts,4,4,-0.3113606558307563,22983497.402366426
symmetric_odds_tilt,0.25,0850,Personal financial advisors,4,4,-0.3113606558307563,34998701.8659
symmetric_odds_tilt,0.25,0860,Insurance underwriters,5,5,-0.9206842359039472,7543566.440000001
symmetric_odds_tilt,0.25,0900,Financial examiners,4,4,-1.0730151309222449,1247625.6549999998
symmetric_odds_tilt,0.25,0910,Credit counselors and loan officers,5,5,-0.3113606558307563,26388533.02459999
symmetric_odds_tilt,0.25,0930,"Tax examiners and collectors, and revenue agents",5,5,-1.2253460259405426,3937636.8605999993
symmetric_odds_tilt,0.25,0940,Tax preparers,5,5,-0.3113606558307563,5854200.784
symmetric_odds_tilt,0.25,0960,Other financial specialists,5,5,-0.3113606558307563,4630966.800333575
symmetric_odds_tilt,0.25,1005,Computer and information research scientists,5,5,0.9453692280702,2153790.9307
symmetric_odds_tilt,0.25,1006,Computer systems analysts,5,5,0.9453692280702,39010874.6948
symmetric_odds_tilt,0.25,1007,Information security analysts,5,5,0.9453692280702,8915480.713999998
symmetric_odds_tilt,0.25,1010,Computer programmers,5,5,2.011685493198284,30354235.5632
symmetric_odds_tilt,0.25,1021,Software developers,5,5,2.011685493198284,119788417.1140114
symmetric_odds_tilt,0.25,1031,Web developers,5,5,0.9453692280702,8402048.73805611
symmetric_odds_tilt,0.25,1032,Web and digital interface designers,5,5,0.9453692280702,4189200.338026637
symmetric_odds_tilt,0.25,1050,Computer support specialists,5,5,0.9453692280702,40904879.682000004
symmetric_odds_tilt,0.25,1065,Database administrators and architects,5,5,0.9453692280702,8240174.719619366
symmetric_odds_tilt,0.25,1105,Network and computer systems administrators,5,5,0.9453692280702,14656908.1931
symmetric_odds_tilt,0.25,1106,Computer network architects,5,5,0.9453692280702,7387468.5612
symmetric_odds_tilt,0.25,1108,"Computer occupations, all other",5,5,0.9453692280702,53221217.77002924
symmetric_odds_tilt,0.25,1200,Actuaries,4,4,-0.23519520832160745,2183996.9914
symmetric_odds_tilt,0.25,1220,Operations research analysts,5,5,0.18371475297871132,9876158.4867
symmetric_odds_tilt,0.25,1240,Other mathematical science occupations,5,5,0.6407074380336045,12946496.8083
symmetric_odds_tilt,0.25,1305,"Architects, except landscape and naval",4,4,0.8311210568064766,13289540.807210164
symmetric_odds_tilt,0.25,1306,Landscape architects,3,3,0.8311210568064766,1604425.0550898376
symmetric_odds_tilt,0.25,1310,"Surveyors, cartographers, and photogrammetrists",4,4,1.3261964656159442,2917184.7049000002
symmetric_odds_tilt,0.25,1320,Aerospace engineers,5,5,-0.9587669596585217,9733194.9967
symmetric_odds_tilt,0.25,1340,Bioengineers and biomedical engineers,5,5,1.1357828468430722,1516756.3202
symmetric_odds_tilt,0.25,1350,Chemical engineers,4,4,2.0497682169528586,5097477.915799999
symmetric_odds_tilt,0.25,1360,Civil engineers,4,4,-0.006698865794160848,30344356.0223
symmetric_odds_tilt,0.25,1400,Computer hardware engineers,5,5,1.0977001230884977,5586984.377199999
symmetric_odds_tilt,0.25,1410,Electrical and electronics engineers,5,5,1.0977001230884977,19104339.561999995
symmetric_odds_tilt,0.25,1420,Environmental engineers,5,5,1.1357828468430722,2304709.2598
symmetric_odds_tilt,0.25,1430,"Industrial engineers, including health and safety",5,5,0.6407074380336045,15645305.323
symmetric_odds_tilt,0.25,1440,Marine engineers and naval architects,3,3,1.1357828468430722,899665.8326999999
symmetric_odds_tilt,0.25,1450,Materials engineers,4,4,1.0215346755793488,2986043.2022
symmetric_odds_tilt,0.25,1460,Mechanical engineers,4,4,0.9072865043156255,24131508.0269
symmetric_odds_tilt,0.25,1520,Petroleum engineers,4,4,0.9453692280702,1752146.8274
symmetric_odds_tilt,0.25,1530,"Engineers, all other",4,4,1.1357828468430722,40824570.208299994
symmetric_odds_tilt,0.25,1541,Architectural and civil drafters,5,5,0.14563202922413687,2646397.42543176
symmetric_odds_tilt,0.25,1551,Electrical and electronic engineering technologists and technicians,3,3,1.7831891506708375,6769655.188774001
symmetric_odds_tilt,0.25,1560,Surveying and mapping technicians,4,4,1.3261964656159442,4087565.5759000005
symmetric_odds_tilt,0.25,1600,Agricultural and food scientists,3,3,-1.0730151309222449,2100859.3985
symmetric_odds_tilt,0.25,1610,Biological scientists,4,4,0.6407074380336045,6741475.655800001
symmetric_odds_tilt,0.25,1640,Conservation scientists and foresters,3,3,0.7168728855427534,1574180.9240999997
symmetric_odds_tilt,0.25,1650,Medical scientists,4,4,0.5264592667698812,10451921.4206
symmetric_odds_tilt,0.25,1700,Astronomers and physicists,5,5,1.1357828468430722,1284183.3054000002
symmetric_odds_tilt,0.25,1710,Atmospheric and space scientists,5,5,-0.04478158954873528,719808.0544
symmetric_odds_tilt,0.25,1720,Chemists and materials scientists,3,3,0.06946658171498801,6466155.870999998
symmetric_odds_tilt,0.25,1745,"Environmental scientists and specialists, including health",4,4,0.5264592667698812,3196242.6242878158
symmetric_odds_tilt,0.25,1750,"Geoscientists and hydrologists, except geographers",4,4,0.5264592667698812,2950407.7874121843
symmetric_odds_tilt,0.25,1760,"Physical scientists, all other",3,3,1.2500310181067955,23430049.460699998
symmetric_odds_tilt,0.25,1800,Economists,5,5,0.14563202922413687,1941054.9132000003
symmetric_odds_tilt,0.25,1821,Clinical and counseling psychologists,3,3,-0.5779397221127773,1174674.3852331254
symmetric_odds_tilt,0.25,1822,School psychologists,3,3,-0.5779397221127773,3453538.747200713
symmetric_odds_tilt,0.25,1825,Other psychologists,3,3,-0.5779397221127773,8312471.322066159
symmetric_odds_tilt,0.25,1840,Urban and regional planners,4,4,-0.8064360646402239,2210531.0324000004
symmetric_odds_tilt,0.25,1860,Miscellaneous social scientists and related workers,4,4,0.5264592667698812,3396531.6284000003
symmetric_odds_tilt,0.25,1900,Agricultural and food science technicians,3,3,1.745106426916263,2152171.9949999996
symmetric_odds_tilt,0.25,1910,Biological technicians,3,3,1.745106426916263,1379012.9249000004
symmetric_odds_tilt,0.25,1920,Chemical technicians,3,3,0.5264592667698812,3867596.4361999994
symmetric_odds_tilt,0.25,1970,"Other life, physical, and social science technicians",3,3,1.3261964656159442,13356198.81322487
symmetric_odds_tilt,0.25,1980,Occupational health and safety specialists and technicians,3,3,-0.23519520832160745,4714887.74099736
symmetric_odds_tilt,0.25,2001,Substance abuse and behavioral disorder counselors,2,2,-1.0730151309222449,6305796.156355085
symmetric_odds_tilt,0.25,2002,"Educational, guidance, and career counselors and advisors",2,2,-1.0730151309222449,25995180.165966358
symmetric_odds_tilt,0.25,2003,Marriage and family therapists,1,1,-1.0730151309222449,2221952.5456747003
symmetric_odds_tilt,0.25,2004,Mental health counselors,2,2,-1.0730151309222449,9064395.23224347
symmetric_odds_tilt,0.25,2005,Rehabilitation counselors,3,3,-1.0730151309222449,2145831.491504006
symmetric_odds_tilt,0.25,2011,"Child, family, and school social workers",2,2,-0.9587669596585217,5286898.705045091
symmetric_odds_tilt,0.25,2012,Healthcare social workers,3,3,-0.9587669596585217,7454265.742569555
symmetric_odds_tilt,0.25,2013,Mental health and substance abuse social workers,2,2,-0.9587669596585217,1901287.2279111845
symmetric_odds_tilt,0.25,2015,Probation officers and correctional treatment specialists,3,3,-1.5300078159771382,6569659.8143
symmetric_odds_tilt,0.25,2016,Social and human service assistants,3,3,-1.5300078159771382,14308195.608399998
symmetric_odds_tilt,0.25,2040,Clergy,3,3,-1.5300078159771382,24394850.293100003
symmetric_odds_tilt,0.25,2050,"Directors, religious activities and education",3,3,-1.5300078159771382,4462387.4958999995
symmetric_odds_tilt,0.25,2100,Lawyers,3,3,-0.197112484567033,76551127.5466
symmetric_odds_tilt,0.25,2105,Judicial law clerks,4,4,-0.197112484567033,1124842.1156000001
symmetric_odds_tilt,0.25,2145,Paralegals and legal assistants,4,4,-1.1110978546768193,28551660.6803
symmetric_odds_tilt,0.25,2170,"Title examiners, abstractors, and searchers",5,5,-1.1110978546768193,5955892.616829157
symmetric_odds_tilt,0.25,2300,Preschool and kindergarten teachers,2,2,-0.5779397221127773,41946891.1448
symmetric_odds_tilt,0.25,2310,Elementary and middle school teachers,2,2,-0.8826015121493728,229080607.1445
symmetric_odds_tilt,0.25,2320,Secondary school teachers,3,3,-0.9968496834130961,68346593.0635
symmetric_odds_tilt,0.25,2330,Special education teachers,2,2,-0.8064360646402239,24775378.2242
symmetric_odds_tilt,0.25,2350,Tutors,5,5,-0.3113606558307563,11387926.220623601
symmetric_odds_tilt,0.25,2400,"Archivists, curators, and museum technicians",3,3,-1.4538423684679893,3412582.4777999995
symmetric_odds_tilt,0.25,2440,Library technicians,5,5,-1.0730151309222449,1866221.2697
symmetric_odds_tilt,0.25,2631,Commercial and industrial designers,4,4,0.5264592667698812,1077388.5646798497
symmetric_odds_tilt,0.25,2632,Fashion designers,3,3,0.5264592667698812,1823504.266342313
symmetric_odds_tilt,0.25,2633,Floral designers,2,2,0.5264592667698812,3465712.59440228
symmetric_odds_tilt,0.25,2634,Graphic designers,4,4,0.5264592667698812,21764542.5807416
symmetric_odds_tilt,0.25,2635,Interior designers,4,4,0.5264592667698812,7770613.427839263
symmetric_odds_tilt,0.25,2636,Merchandise displayers and window trimmers,2,2,0.5264592667698812,1138489.4366593217
symmetric_odds_tilt,0.25,2700,Actors,2,2,-0.5017742746036284,2395688.5394
symmetric_odds_tilt,0.25,2710,Producers and directors,4,4,-0.5017742746036284,12356299.544000003
symmetric_odds_tilt,0.25,2721,Athletes and sports competitors,1,1,-0.6921878933765007,1667852.531378682
symmetric_odds_tilt,0.25,2722,Coaches and scouts,2,2,-0.6921878933765007,12838560.412210817
symmetric_odds_tilt,0.25,2723,"Umpires, referees, and other sports officials",2,2,-0.6921878933765007,2185740.787210503
symmetric_odds_tilt,0.25,2740,Dancers and choreographers,1,1,-1.5300078159771382,939711.8794000001
symmetric_odds_tilt,0.25,2751,Music directors and composers,5,5,-1.2253460259405426,3446848.291219751
symmetric_odds_tilt,0.25,2752,Musicians and singers,3,3,-1.2253460259405426,7314216.843280248
symmetric_odds_tilt,0.25,2755,"Disc jockeys, except radio",4,4,-1.6823387109954357,639166.3605074001
symmetric_odds_tilt,0.25,2805,Broadcast announcers and radio disc jockeys,5,5,-1.0730151309222449,2187614.7937043
symmetric_odds_tilt,0.25,2810,"News analysts, reporters, and journalists",5,5,-1.5300078159771382,5414237.630400001
symmetric_odds_tilt,0.25,2825,Public relations specialists,5,5,0.8692037805610511,8613603.451299999
symmetric_odds_tilt,0.25,2830,Editors,5,5,-1.5300078159771382,8438469.5085
symmetric_odds_tilt,0.25,2840,Technical writers,5,5,-0.2732779320761819,4381569.7555
symmetric_odds_tilt,0.25,2850,Writers and authors,5,5,-1.5300078159771382,14909117.706799999
symmetric_odds_tilt,0.25,2861,Interpreters and translators,5,5,-1.6823387109954357,6141288.95255549
symmetric_odds_tilt,0.25,2862,Court reporters and simultaneous captioners,5,5,-1.1110978546768193,2706189.4691102137
symmetric_odds_tilt,0.25,2910,Photographers,3,3,1.478527360634242,12799393.767499998
symmetric_odds_tilt,0.25,2920,"Television, video, and film camera operators and editors",4,4,-1.5300078159771382,5705772.363299998
symmetric_odds_tilt,0.25,3000,Chiropractors,3,3,-1.4157596447134149,3716398.1512
symmetric_odds_tilt,0.25,3030,Dietitians and nutritionists,5,5,-0.8064360646402239,7708501.7802
symmetric_odds_tilt,0.25,3040,Optometrists,2,2,0.7930383330519022,2859680.5847
symmetric_odds_tilt,0.25,3050,Pharmacists,3,3,-0.8064360646402239,23331540.0797
symmetric_odds_tilt,0.25,3065,Emergency medicine physicians,3,3,-0.6921878933765007,437002.76486945513
symmetric_odds_tilt,0.25,3070,Radiologists,4,4,-0.6921878933765007,1110121.231070465
symmetric_odds_tilt,0.25,3110,Physician assistants,2,2,1.7831891506708375,9674224.659200002
symmetric_odds_tilt,0.25,3140,Audiologists,3,3,0.5264592667698812,995292.2562
symmetric_odds_tilt,0.25,3150,Occupational therapists,2,2,1.0215346755793488,8902169.3804
symmetric_odds_tilt,0.25,3160,Physical therapists,2,2,0.7168728855427534,19077114.384099998
symmetric_odds_tilt,0.25,3200,Radiation therapists,2,2,-0.7302706171310751,956357.9219000001
symmetric_odds_tilt,0.25,3210,Recreational therapists,2,2,-0.7302706171310751,908869.2102000001
symmetric_odds_tilt,0.25,3220,Respiratory therapists,2,2,0.6407074380336045,7544456.856499999
symmetric_odds_tilt,0.25,3230,Speech-language pathologists,3,3,0.5264592667698812,11653789.191300001
symmetric_odds_tilt,0.25,3245,"Therapists, all other",3,3,-0.7302706171310751,15847254.5669
symmetric_odds_tilt,0.25,3250,Veterinarians,2,2,0.9453692280702,6012309.0998
symmetric_odds_tilt,0.25,3255,Registered nurses,3,3,-0.0828643133033097,220299451.6111
symmetric_odds_tilt,0.25,3258,Nurse practitioners,4,4,-0.0828643133033097,15611158.363600003
symmetric_odds_tilt,0.25,3261,Acupuncturists,2,2,-1.4157596447134149,1286949.7261171504
symmetric_odds_tilt,0.25,3270,"Healthcare diagnosing or treating practitioners, all other",4,4,-1.4157596447134149,1015242.7020828498
symmetric_odds_tilt,0.25,3300,Clinical laboratory technologists and technicians,2,2,1.5927755318979653,22502497.545999993
symmetric_odds_tilt,0.25,3310,Dental hygienists,2,2,-0.5017742746036284,13185666.315299999
symmetric_odds_tilt,0.25,3321,Cardiovascular technologists and technicians,3,3,1.5927755318979653,2676804.8356236657
symmetric_odds_tilt,0.25,3322,Diagnostic medical sonographers,2,2,1.5927755318979653,4777979.874455442
symmetric_odds_tilt,0.25,3323,Radiologic technologists and technicians,3,3,1.5927755318979653,16217293.034735566
symmetric_odds_tilt,0.25,3324,Magnetic resonance imaging technologists,2,2,1.5927755318979653,2537158.9087479347
symmetric_odds_tilt,0.25,3330,Nuclear medicine technologists and medical dosimetrists,3,3,1.5927755318979653,1663572.7407349197
symmetric_odds_tilt,0.25,3401,Emergency medical technicians,2,2,-0.23519520832160745,8879094.30174227
symmetric_odds_tilt,0.25,3402,Paramedics,1,1,-0.23519520832160745,5731095.707657727
symmetric_odds_tilt,0.25,3421,Pharmacy technicians,3,3,1.5927755318979653,25021467.673366968
symmetric_odds_tilt,0.25,3422,Psychiatric technicians,1,1,1.5927755318979653,3348466.1225083116
symmetric_odds_tilt,0.25,3423,Surgical technologists,1,1,1.5927755318979653,5982174.385296086
symmetric_odds_tilt,0.25,3424,Veterinary technologists and technicians,2,2,1.5927755318979653,7639056.283120205
symmetric_odds_tilt,0.25,3430,Dietetic technicians and ophthalmic medical technicians,2,2,1.5927755318979653,2293345.260737411
symmetric_odds_tilt,0.25,3500,Licensed practical and licensed vocational nurses,2,2,-0.04478158954873528,39947939.04129999
symmetric_odds_tilt,0.25,3515,Medical records specialists,5,5,-0.5017742746036284,11765340.8428312
symmetric_odds_tilt,0.25,3520,"Opticians, dispensing",2,2,0.678790161788179,3058437.1336
symmetric_odds_tilt,0.25,3601,Home health aides,1,1,-0.5779397221127773,27160626.39028867
symmetric_odds_tilt,0.25,3602,Personal care aides,2,2,-0.5779397221127773,83448673.34240004
symmetric_odds_tilt,0.25,3603,Nursing assistants,1,1,-0.5779397221127773,91385363.04874644
symmetric_odds_tilt,0.25,3605,Orderlies and psychiatric aides,1,1,-0.5779397221127773,3189941.997664892
symmetric_odds_tilt,0.25,3610,Occupational therapy assistants and aides,2,2,-0.5779397221127773,2255725.3468
symmetric_odds_tilt,0.25,3620,Physical therapist assistants and aides,2,2,-0.5779397221127773,5440937.6208
symmetric_odds_tilt,0.25,3630,Massage therapists,1,1,-0.5779397221127773,10701530.2645
symmetric_odds_tilt,0.25,3640,Dental assistants,2,2,0.6407074380336045,19472793.1948
symmetric_odds_tilt,0.25,3645,Medical assistants,3,3,-0.5779397221127773,36997485.7696
symmetric_odds_tilt,0.25,3646,Medical transcriptionists,5,5,-0.5779397221127773,2616299.9676999995
symmetric_odds_tilt,0.25,3647,Pharmacy aides,3,3,-0.5779397221127773,2566692.3875
symmetric_odds_tilt,0.25,3648,Veterinary assistants and laboratory animal caretakers,2,2,-0.5779397221127773,3457679.0858
symmetric_odds_tilt,0.25,3649,Phlebotomists,2,2,-0.5779397221127773,7331902.337899999
symmetric_odds_tilt,0.25,3655,Other healthcare support workers,3,2,-0.5779397221127773,11762572.077000001
symmetric_odds_tilt,0.25,3700,First-line supervisors of correctional officers,2,2,0.5264592667698812,3221353.658199999
symmetric_odds_tilt,0.25,3710,First-line supervisors of police and detectives,3,3,0.678790161788179,6366302.0074000005
symmetric_odds_tilt,0.25,3720,First-line supervisors of firefighting and prevention workers,3,3,-0.7683533408856494,3182933.6371999993
symmetric_odds_tilt,0.25,3740,Firefighters,1,1,-0.7683533408856494,21208641.140199997
symmetric_odds_tilt,0.25,3750,Fire inspectors,2,2,-0.7683533408856494,1769156.463
symmetric_odds_tilt,0.25,3801,Bailiffs,1,1,0.5264592667698812,1301257.4519490968
symmetric_odds_tilt,0.25,3802,Correctional officers and jailers,2,2,0.5264592667698812,22918276.985550903
symmetric_odds_tilt,0.25,3820,Detectives and criminal investigators,3,3,0.678790161788179,10314652.529599998
symmetric_odds_tilt,0.25,3840,Parking enforcement workers,2,2,-0.9587669596585217,865418.4883999998
symmetric_odds_tilt,0.25,3870,Police officers,3,3,0.678790161788179,50561917.574599996
symmetric_odds_tilt,0.25,3900,Animal control workers,3,3,-0.9587669596585217,740391.4652999999
symmetric_odds_tilt,0.25,3910,Private detectives and investigators,3,3,0.8311210568064766,6339258.635999999
symmetric_odds_tilt,0.25,3930,Security guards and gambling surveillance officers,2,2,0.8311210568064766,53912993.0712
symmetric_odds_tilt,0.25,3940,Crossing guards and flaggers,1,1,-1.1491805784313938,2661764.982
symmetric_odds_tilt,0.25,3945,Transportation security screeners,2,2,-1.0730151309222449,2895358.6317000003
symmetric_odds_tilt,0.25,3946,School bus monitors,2,2,-0.9587669596585217,827644.9071012039
symmetric_odds_tilt,0.25,3960,Other protective service workers,2,2,-0.9587669596585217,2429826.021398795
symmetric_odds_tilt,0.25,4000,Chefs and head cooks,2,2,-1.3776769209588404,28715281.415599998
symmetric_odds_tilt,0.25,4010,First-line supervisors of food preparation and serving workers,4,4,0.8311210568064766,31066645.895900007
symmetric_odds_tilt,0.25,4030,Food preparation workers,1,1,-1.6442559872408615,43689120.65470001
symmetric_odds_tilt,0.25,4040,Bartenders,2,2,-1.4538423684679893,26681914.7381
symmetric_odds_tilt,0.25,4055,Fast food and counter workers,1,1,-1.4538423684679893,19324497.697600003
symmetric_odds_tilt,0.25,4110,Waiters and waitresses,2,2,-1.1110978546768193,85111104.13659997
symmetric_odds_tilt,0.25,4120,"Food servers, nonrestaurant",1,1,-1.4538423684679893,9377068.067799998
symmetric_odds_tilt,0.25,4130,Dining room and cafeteria attendants and bartender helpers,1,1,-1.4538423684679893,12063657.009399999
symmetric_odds_tilt,0.25,4140,Dishwashers,1,1,-1.4538423684679893,11227479.629300002
symmetric_odds_tilt,0.25,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,2,-1.4538423684679893,7147532.705
symmetric_odds_tilt,0.25,4200,First-line supervisors of housekeeping and janitorial workers,2,2,-0.3113606558307563,22029320.00609999
symmetric_odds_tilt,0.25,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,3,-1.1491805784313938,17172167.4687
symmetric_odds_tilt,0.25,4230,Maids and housekeeping cleaners,1,1,-0.12094703705788415,89888411.11149998
symmetric_odds_tilt,0.25,4240,Pest control workers,2,2,2.087850940707433,6735808.069999999
symmetric_odds_tilt,0.25,4251,Landscaping and groundskeeping workers,1,1,0.14563202922413687,67171990.16646114
symmetric_odds_tilt,0.25,4252,Tree trimmers and pruners,1,1,0.14563202922413687,7869845.142883842
symmetric_odds_tilt,0.25,4330,Supervisors of personal care and service workers,3,3,-1.1491805784313938,14788468.58864522
symmetric_odds_tilt,0.25,4340,Animal trainers,1,1,-1.4538423684679893,3549251.772
symmetric_odds_tilt,0.25,4350,Animal caretakers,2,2,-1.4538423684679893,15199659.8462
symmetric_odds_tilt,0.25,4420,"Ushers, lobby attendants, and ticket takers",1,1,-0.04478158954873528,1066151.4686
symmetric_odds_tilt,0.25,4461,"Embalmers, crematory operators and funeral attendants",2,1,-0.9206842359039472,962340.3928115
symmetric_odds_tilt,0.25,4465,"Morticians, undertakers, and funeral arrangers",2,2,-1.6442559872408615,1849648.0140999998
symmetric_odds_tilt,0.25,4500,Barbers,2,2,-1.6823387109954357,7598023.783399999
symmetric_odds_tilt,0.25,4510,"Hairdressers, hairstylists, and cosmetologists",1,1,-1.1491805784313938,47280335.9524
symmetric_odds_tilt,0.25,4521,Manicurists and pedicurists,1,1,-1.1491805784313938,16576188.58104947
symmetric_odds_tilt,0.25,4522,Skincare specialists,2,2,-1.1491805784313938,6912079.308818941
symmetric_odds_tilt,0.25,4525,Other personal appearance workers,1,1,-1.1491805784313938,2051821.6767329797
symmetric_odds_tilt,0.25,4530,"Baggage porters, bellhops, and concierges",3,3,1.745106426916263,4925927.4545
symmetric_odds_tilt,0.25,4540,Tour and travel guides,2,2,-0.6921878933765007,2639680.6559
symmetric_odds_tilt,0.25,4600,Childcare workers,1,1,-0.2732779320761819,59843982.15489999
symmetric_odds_tilt,0.25,4621,Exercise trainers and group fitness instructors,1,1,-1.0730151309222449,11303440.679584445
symmetric_odds_tilt,0.25,4622,Recreation workers,2,2,-1.0730151309222449,12954387.27381555
symmetric_odds_tilt,0.25,4640,Residential advisors,2,2,-0.2732779320761819,1728385.4297
symmetric_odds_tilt,0.25,4700,First-Line supervisors of retail sales workers,4,4,-0.6541051696219262,205184637.7085
symmetric_odds_tilt,0.25,4710,First-Line supervisors of non-retail sales workers,4,4,-0.6541051696219262,79023411.9907
symmetric_odds_tilt,0.25,4720,Cashiers,2,2,0.7549556092973277,121085522.78570001
symmetric_odds_tilt,0.25,4740,Counter and rental clerks,4,4,-1.6442559872408615,5444520.417300001
symmetric_odds_tilt,0.25,4750,Parts salespersons,3,3,-1.6442559872408615,7330557.4995
symmetric_odds_tilt,0.25,4760,Retail salespersons,3,3,-1.6442559872408615,157239706.65269998
symmetric_odds_tilt,0.25,4800,Advertising sales agents,5,5,-1.4919250922225638,11431812.2164
symmetric_odds_tilt,0.25,4810,Insurance sales agents,5,5,-1.1872633021859682,38929547.266899996
symmetric_odds_tilt,0.25,4820,"Securities, commodities, and financial services sales agents",5,5,-0.9587669596585217,15728230.908499997
symmetric_odds_tilt,0.25,4830,Travel agents,5,5,-1.1491805784313938,4257977.2046
