analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,high_group,corrected_calendar_stock,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9650,Pumping station operators,53,False,1915247.5256,4.4861642502652925,2.2111623071610587e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9720,Refuse and recyclable material collectors,53,False,10372197.1331,30.7816310106146,1.5171798990548777e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0010,Chief executives,11,True,171440317.4175,106550.37643494218,0.0018357868372791907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0020,General and operations managers,11,True,128683023.4307,427076.8200102649,0.007358228388433792
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0040,Advertising and promotions managers,11,True,6214499.8188,45692.18428713656,0.0007872436802893579
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0051,Marketing managers,11,True,64322427.6784345,391491.8724801695,0.00674512517409736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0052,Sales managers,11,True,59227032.69026551,221502.3595435037,0.0038163273531420018
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0060,Public relations and fundraising managers,11,True,11613808.5136,52085.032935321164,0.0008973878937001956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0101,Administrative services managers,11,False,7871985.86724693,9313.711389766055,0.00016046859098606318
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0102,Facilities managers,11,False,13159285.260953069,6402.147821976241,0.00011030443152939763
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0110,Computer and information systems managers,11,True,76519369.31220001,132537.08682005058,0.002283519285210024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0120,Financial managers,11,True,142452400.4271,468533.2945390433,0.00807249381673474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0135,Compensation and benefits managers,11,True,1968710.4224,6647.0629926969505,0.000114524144886615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0136,Human resources managers,11,True,33274817.296100006,78285.59152796696,0.001348804793415323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0137,Training and development managers,11,True,6320852.2958,27069.23258465929,0.00046638353177952765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0140,Industrial production managers,11,False,31078734.451700002,29377.693163222313,0.0005061566577533384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0150,Purchasing managers,11,True,24376208.797699995,68543.72504522234,0.0011809593961681947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0160,"Transportation, storage, and distribution managers",11,True,36854463.70339999,150300.62441464225,0.002589572342841187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0205,"Farmers, ranchers, and other agricultural managers",11,False,71905187.52819999,91547.86567864256,0.001577304298840008
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0220,Construction managers,11,True,114784316.58469999,396311.1086739405,0.006828157169537246
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0300,Architectural and engineering managers,11,True,19226673.1337,17653.09599392219,0.00030415022778127604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0310,Food service managers,11,False,119978125.5124,376519.0936585014,0.006487154895643263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0335,Entertainment and recreation managers,11,False,6975227.33708576,17000.806399784058,0.0002929117442481454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0340,Lodging managers,11,True,13593588.119,46642.48522378937,0.0008036166862733069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0350,Medical and health services managers,11,True,82363348.4298,196681.81161675154,0.0033886870509436304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0360,Natural sciences managers,11,True,3002413.6141000004,20379.567339954076,0.00035112538053749657
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0410,"Property, real estate, and community association managers",11,True,76497553.26590002,291081.44418324495,0.005015125255180038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0420,Social and community service managers,11,False,46347466.3333,71890.2971865362,0.0012386184424577253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0425,Emergency management directors,11,True,1594162.2488999998,5255.185182823328,9.054308496021354e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0426,"Personal service managers, all other",11,True,981869.7754152,0.03864582603909198,6.658399635187076e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0440,"Managers, all other",11,True,526509812.582468,1484115.4357478528,0.02557024830045836
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0500,"Agents and business managers of artists, performers, and athletes",13,True,4904619.6255,40872.34267105024,0.0007042012538556579
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0510,"Buyers and purchasing agents, farm products",13,True,1050889.1360000002,7961.07040477925,0.0001371635535109557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0520,"Wholesale and retail buyers, except farm products",13,True,18790263.7893,133356.69290938645,0.0022976405123788022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0530,"Purchasing agents, except wholesale, retail, and farm products",13,True,28442604.5365,145855.94371202774,0.0025129936708291685
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0540,"Claims adjusters, appraisers, examiners, and investigators",13,True,38217807.084300004,183212.4942698797,0.0031566203392167005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0565,Compliance officers,13,True,31776459.009400003,118166.42870434333,0.002035923116200121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0600,Cost estimators,13,True,13642513.1875,66051.18947958956,0.001138014789720626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0630,Human resources workers,13,True,92223189.1204,688760.6376719862,0.011866853548342797
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0640,"Compensation, benefits, and job analysis specialists",13,True,6599830.7014,23478.31179922633,0.00040451453298124423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0650,Training and development specialists,13,True,15583124.3364,73595.67952967728,0.0012680009614390475
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0700,Logisticians,13,True,17573059.3385,129295.58876850359,0.0022276705903935446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0710,Management analysts,13,False,103645296.5176,186319.8576853329,0.0032101579901157094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0725,"Meeting, convention, and event planners",13,True,15685983.2799,177199.97229280983,0.0030530288825399033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0726,Fundraisers,13,True,9150055.745,50971.50197348203,0.0008782025510384052
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0735,Market research analysts and marketing specialists,13,True,47863258.655999996,551374.5814529998,0.00949978998581742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0750,"Business operations specialists, all other",13,True,46788163.002213575,303081.3692044806,0.005221875387271522
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0800,Accountants and auditors,13,True,184824134.48520002,1235072.190732518,0.021279411173368522
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0810,Property appraisers and assessors,13,True,8262373.616300001,17201.40737954531,0.00029636795576529445
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0820,Budget analysts,13,True,5809524.2078,11300.888499201676,0.00019470623239948277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0830,Credit analysts,13,True,3892573.4968999997,39680.861041958044,0.0006836728769063474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0845,Financial and investment analysts,13,True,39639686.10776049,393098.6338087779,0.006772808523480077
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0850,Personal financial advisors,13,True,55773485.028699994,346217.97942078137,0.005965088352720591
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0860,Insurance underwriters,13,True,12386599.308,76240.51881690937,0.0013135696521623897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0900,Financial examiners,13,True,2059897.9757,7960.6775317568945,0.00013715678458955634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0910,Credit counselors and loan officers,13,True,39859796.94569999,197603.19550037486,0.0034045618367701228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0930,"Tax examiners and collectors, and revenue agents",13,True,6045130.147400001,20374.154368977815,0.00035103211891608074
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0940,Tax preparers,13,True,10220762.906100001,74207.93410245198,0.001278549670166042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0960,Other financial specialists,13,True,9475420.64343951,59796.44851730711,0.0010302500730360253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1005,Computer and information research scientists,15,True,3548265.8015999994,33299.612899003805,0.0005737285319100591
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1006,Computer systems analysts,15,True,60628609.5969,404250.95826607465,0.006964955103612272
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1007,Information security analysts,15,True,19407957.604100004,137928.49432428274,0.002376409383413674
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1010,Computer programmers,15,True,44791651.8961,195203.82415969452,0.003363222383336513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1021,Software developers,15,True,210049206.7337114,1393279.4526133626,0.024005209229090742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1031,Web developers,15,True,10289443.58510745,60201.72812290505,0.001037232750998019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1032,Web and digital interface designers,15,True,8009828.877395949,64753.12639039642,0.0011156500903846858
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1050,Computer support specialists,15,True,67071723.502299994,445454.45461361733,0.0076748618986472485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1065,Database administrators and architects,15,True,13704597.5494444,58154.66453996268,0.0010019633084453338
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1105,Network and computer systems administrators,15,True,21584917.165299997,65970.14745208918,0.0011366184935053569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1106,Computer network architects,15,True,11883812.1599,22266.10134186144,0.0003836290131351326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1108,"Computer occupations, all other",15,True,100192368.71438356,581147.1773946362,0.010012750536216414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1200,Actuaries,15,True,3574789.964,45824.20016345438,0.0007895182194901096
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1220,Operations research analysts,15,True,16532956.9498,84788.67225701344,0.0014608482267995005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1240,Other mathematical science occupations,15,True,32654156.1821,277933.76482946036,0.004788600136207959
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1305,"Architects, except landscape and naval",17,True,21367721.668812092,74636.56568953054,0.0012859346860799121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1306,Landscape architects,17,True,3221676.92648791,9401.897643728613,0.00016198797711748875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1310,"Surveyors, cartographers, and photogrammetrists",17,True,4558532.2353,22728.899572089893,0.00039160269589249246
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1320,Aerospace engineers,17,True,16623075.3363,145261.62315330488,0.002502753952347329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1340,Bioengineers and biomedical engineers,17,True,2717374.063,29896.38842516601,0.0005150934064190432
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1350,Chemical engineers,17,True,8433956.5282,67359.50182020798,0.0011605560763337588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1360,Civil engineers,17,True,50994128.9597,465052.7386299032,0.008012526325880167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1400,Computer hardware engineers,17,True,8945791.911899999,52721.0945969948,0.0009083467815546309
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1410,Electrical and electronics engineers,17,True,29911818.070500005,151908.78455048308,0.0026172797926728286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1420,Environmental engineers,17,True,3876199.2559,25116.001403998573,0.00043273075445865526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1430,"Industrial engineers, including health and safety",17,True,26879533.470200002,215883.5328840764,0.0037195189854247073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1440,Marine engineers and naval architects,17,True,1584331.124,13935.502315213696,0.00024009874556157285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1450,Materials engineers,17,True,5176177.828,37102.932801663635,0.000639257015702212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1460,Mechanical engineers,17,True,40414993.8067,348784.103036171,0.006009300828674066
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1520,Petroleum engineers,17,True,2764149.3441,17855.299004554843,0.00030763404114541085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1530,"Engineers, all other",17,True,68111811.28,417734.374392537,0.007197264727235527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1541,Architectural and civil drafters,17,True,4116008.86093176,33898.628035272755,0.0005840491346079293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1551,Electrical and electronic engineering technologists and technicians,17,False,10072582.393374,22022.732174915345,0.00037943593631806444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1560,Surveying and mapping technicians,17,True,6311803.362300001,59381.89705295696,0.0010231076475740797
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1600,Agricultural and food scientists,19,True,3202128.6223999998,30956.348768601794,0.0005333557656112273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1610,Biological scientists,19,True,11165185.0362,82067.87848648445,0.0014139708946115839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1640,Conservation scientists and foresters,19,True,2622006.6456,26726.801877423393,0.0004604836954198908
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1650,Medical scientists,19,True,15725419.9176,75468.40920678856,0.0013002667553860278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1700,Astronomers and physicists,19,True,2105241.9498,15510.492461159312,0.0002672347001730218
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1710,Atmospheric and space scientists,19,True,1207637.74,3286.789879718923,5.66290406470278e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1720,Chemists and materials scientists,19,False,10325196.7964,29898.616970557876,0.0005151318026634634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1745,"Environmental scientists and specialists, including health",19,True,4958061.04042332,51110.695311842734,0.0008806007527806164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1750,"Geoscientists and hydrologists, except geographers",19,True,4847879.54667668,17412.04696786694,0.00029999712533361467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1760,"Physical scientists, all other",19,True,40079583.5571,296193.45051776443,0.005103201470910057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1800,Economists,19,True,3074930.3417999996,12529.031808183527,0.00021586626389217317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1821,Clinical and counseling psychologists,19,False,2121302.0830125296,1553.95968536116,2.6773614805484645e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1822,School psychologists,19,False,5111495.42058867,4815.235917599512,8.296307354034142e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1825,Other psychologists,19,False,13554627.944398798,10921.67962808394,0.00018817273456052868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1840,Urban and regional planners,19,True,3808949.1925999997,32338.995737603083,0.0005571777847464327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1860,Miscellaneous social scientists and related workers,19,True,5478084.7889,41247.42514410614,0.0007106636568050326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,1900,Agricultural and food science technicians,19,False,3968633.2381,12592.731863804587,0.0002169637703258036
