occupation_code,occupation_name,beta_quintile,d05_common_support,d06_young_restriction_support,d06_common_enrollment_universe_support,pre_young_22_25_stock,pre_older_26_65_stock,pre_nonenrolled_young_stock,pre_older_26_54_stock,pre_nonenrolled_older_26_54_stock,pre_older_26_30_stock,pre_older_31_40_stock,pre_older_41_50_stock,pre_older_51_65_stock
2722,Coaches and scouts,2,True,True,True,2057253.20996289,10983870.143243741,1437778.95414284,9356125.57630541,8974221.944607902,2431700.03338938,3574107.1075017694,2635152.2357561304,2342910.7665964602
2723,"Umpires, referees, and other sports officials",2,True,True,True,315219.95828101,1503908.91498366,210870.13652556,1262313.3884836896,1202605.3848210997,335786.69793441996,451729.7397109299,376544.45476016996,339848.02257814
2740,Dancers and choreographers,1,True,True,True,321328.99840000004,618382.8809999999,252783.4796,555400.6371999999,539800.172,196042.6617,290031.31610000005,57961.07169999999,74347.8315
2751,Music directors and composers,5,True,True,True,206050.71660896,2537235.00531888,162843.21885455996,2041344.9832000001,1982682.58356864,395226.35959711997,855210.43779712,592958.9812947201,693839.2266299202
2752,Musicians and singers,3,True,True,True,727151.8552910401,7290627.55728112,607459.6332454401,5534566.858100001,5304221.094331361,1420612.16120288,1902680.12360288,1556407.9826052797,2410927.28987008
2755,"Disc jockeys, except radio",4,True,True,True,21111.62281312,618054.73769428,19417.839750839998,568152.13535948,567027.2621701601,20765.99770736,208709.99654092,251688.99505400003,136889.74839199998
2805,Broadcast announcers and radio disc jockeys,5,True,True,True,132131.62926205,2055483.1644422496,110848.85694555,1630686.1299252,1588108.1217450998,291414.84280289995,471111.6659449001,648354.0400699999,644602.6156244499
2810,"News analysts, reporters, and journalists",5,True,True,True,889287.4132000001,4524950.2172,845521.7744000001,3672329.5409999997,3628066.867599999,1276500.8087999998,1219798.1853000002,818586.0735999999,1210065.1495
2825,Public relations specialists,5,True,True,True,987486.2456000001,7626117.2057,894628.0446999999,6353778.217599999,6232655.824599999,1433014.5093,2191457.3207,1985228.6180999998,2016416.7576000001
2830,Editors,5,True,True,True,562050.9380999998,7876418.5704,488550.3039,6009227.2704,5891207.584799999,1190274.5333000002,2172326.1750999996,1725985.2469000001,2787832.6151000005
2840,Technical writers,5,True,True,True,294087.52820000006,4087482.2273,245300.71159999998,2784828.5106000006,2699902.961900001,494374.9001,808887.5398,1108363.3439,1675856.4435
2850,Writers and authors,5,True,True,True,976153.6649999997,13932964.0418,748868.5264999998,10589836.323099999,10256336.131499998,2020464.0346000001,3921793.6350000002,3256355.8918000003,4734350.480400001
2861,Interpreters and translators,5,True,True,True,373853.73801345,5767435.21454204,262473.71594131005,4418765.13424116,4147501.1684879605,652143.4750760801,1609251.9637388801,1594904.5556004199,1911135.2201266598
2862,Court reporters and simultaneous captioners,5,True,True,True,73949.76303277,2024764.30635954,56738.42142773,1336092.04897226,1315693.7913153297,192849.6642447,382096.86578833,490343.2372529901,959474.53907352
2910,Photographers,3,True,True,True,1112502.1164,11686891.6511,897066.2189,9590891.0218,9360795.8574,2010208.7521,4077707.8734000004,2524546.3007,3074428.7248999993
2920,"Television, video, and film camera operators and editors",4,True,True,True,742729.3612999999,4963043.002,620151.4909999999,4207833.6197,4121705.5470999996,1115899.4363,1618235.5762999998,1207092.8921000003,1021815.0972999999
3000,Chiropractors,3,True,True,True,108252.31830000001,3608145.8329000007,84386.80240000002,2654895.1086999997,2620275.1493999995,382386.17899999995,935345.4566999999,936072.7222000001,1354341.475
3030,Dietitians and nutritionists,5,True,True,True,335650.99710000004,7372850.7831,241624.0905,5625523.1352,5392188.663599999,1133108.9961,2138582.0914000003,1606779.1734,2494380.5222000005
3040,Optometrists,2,True,True,True,13360.2829,2846320.3018,6244.6903,2276692.6947,2265448.3638999998,379932.67509999993,643523.1142000001,955954.8503000002,866909.6621999999
3050,Pharmacists,3,True,True,True,1125595.5831,22205944.4966,599741.7736,18663171.957000006,18202459.054399997,3731507.219,7892185.4785,5296822.1214,5285429.6777
3065,Emergency medicine physicians,3,True,True,True,5787.628304169999,670415.3081363899,5028.69588943,517985.56077306997,508853.12602548,80798.46481559999,200101.63122640998,173976.29918285,215538.91291153
3070,Radiologists,4,True,True,True,7454.22284202,863466.8366573399,6476.74967958,667143.70654542,655381.5131008801,104065.03845359999,257722.51979946002,224074.1863821,277605.09202218
3110,Physician assistants,2,True,True,True,397427.90229999996,9276796.756900001,380836.1017,8475092.9496,8246390.037299999,1984567.6656999998,3802009.3512999997,2105374.1438,1384845.5961000002
3140,Audiologists,3,True,True,True,70885.1607,924407.0954999999,5287.0866,759516.7543,736585.1995,137692.0975,244509.86449999994,335403.6438,206801.4897
3150,Occupational therapists,2,True,True,True,411783.2090999999,8490386.171300001,371526.08239999996,7215144.737000001,7044138.1166,1648973.1642000002,2862872.6388000003,2159380.2262,1819160.1420999998
3160,Physical therapists,2,True,True,True,804896.7484000002,18272217.6357,616058.9552,15463094.912000002,15185154.1979,3327575.6923999996,5697971.627900001,4823059.7745,4423610.5409
3200,Radiation therapists,2,True,True,True,29716.4877,926641.4342000001,29716.4877,812523.6562999999,754817.1434,124930.6222,369935.88710000005,169986.9017,261788.0232
3210,Recreational therapists,2,True,True,True,177757.83449999997,731111.3757000001,135143.19729999997,513830.1173,451306.468,98250.8356,160599.6441,133599.93569999997,338660.9603
3220,Respiratory therapists,2,True,True,True,260218.16739999998,7284238.6891,185358.90899999999,5565268.425100001,5298828.4778,1049255.6208000001,2146922.8256000006,1522810.4944999998,2565249.7481999993
3230,Speech-language pathologists,3,True,True,True,815309.5797,10838479.6116,761965.9885000001,9203405.7205,9039228.032799998,1945469.9207,3818243.6201,2600795.179900001,2473970.8909
3245,"Therapists, all other",3,True,True,True,1343271.6570000004,14503982.909900002,1150681.8241,12228926.9634,11541535.739200003,3236548.971100001,4585065.4549,3435331.2052,3247037.2786999997
3250,Veterinarians,2,True,True,True,50405.019400000005,5961904.0804,28553.762000000002,4813996.1129,4733958.0749,706369.4125999999,1831201.6091999998,1610963.2438,1813369.8148000003
3255,Registered nurses,3,True,True,True,15589219.638099998,204710231.973,13490317.0163,160853775.80629998,148252448.95160002,29864080.107300002,60114789.784400016,51942155.023099996,62789207.058199994
3258,Nurse practitioners,4,True,True,True,85815.5441,15525342.819500001,62868.134099999996,12805209.8329,12353928.354000002,1172452.3498,5593690.8572,4837512.6954,3921686.9171
3261,Acupuncturists,2,True,True,True,22918.802715,1454709.7815250002,8253.85626,1013885.0702175,949034.4060149998,31317.178230000005,320396.59686750005,526361.11986,576634.8865675001
3270,"Healthcare diagnosing or treating practitioners, all other",4,True,True,True,16646.406085,807917.437875,9585.50594,627471.7888824999,589024.6822849999,72576.31937,142742.3838325,315212.46504,277386.2696325001
3300,Clinical laboratory technologists and technicians,2,True,True,True,2399745.3951999997,20102752.150799997,1894934.2624,15853535.324399998,14794109.1282,3415972.644,5809051.9333999995,4615203.1663999995,6262524.407
3310,Dental hygienists,2,True,True,True,868358.1437999998,12317308.171500001,788723.9777,9526972.9234,9321465.0607,1732588.0632000002,3649801.8041,2967933.1343,3966985.1699
3321,Cardiovascular technologists and technicians,3,True,True,True,161509.39329677637,2513887.4332741355,137869.28055516287,1911191.8660581454,1821894.2800916978,313204.28075167036,653264.4444023203,672801.0577373483,874617.6503827958
3322,Diagnostic medical sonographers,2,True,True,True,429915.89101422345,5193671.924214735,383675.5613826369,4254754.797881911,4144826.377554323,646284.0268316723,1723532.6510937547,1442286.9102764807,1381568.3360128258
3323,Radiologic technologists and technicians,3,True,True,True,902806.6126198833,14115258.150557093,770289.8830712602,11114561.472384457,10706616.087252416,1700186.9505022224,4470541.054186239,3734049.3208497567,4210480.825018874
3324,Magnetic resonance imaging technologists,2,True,True,True,161440.34928686274,2650627.1129948553,139425.00259265362,2063607.827524956,1990359.2736459777,356540.24023729126,738482.1179906942,698077.855897171,857526.8988696988
3330,Nuclear medicine technologists and medical dosimetrists,3,True,True,True,81247.71008208272,1662444.8169568833,57087.783598144146,1284554.4522487104,1235717.113653833,175828.2501768438,473800.95462626155,445949.0271386561,566866.5850151216
3401,Emergency medical technicians,2,True,True,True,1658123.36612916,6486074.63825048,1180644.4357807399,5751228.1047768,5027356.75199428,1918283.2432899,2182873.9142209804,1382679.8443531203,1002237.63638648
3402,Paramedics,1,True,True,True,874527.4363708401,5591464.568649519,637446.18811926,4950007.032623201,4424420.815905721,1307101.3987101,2093064.9698790198,1235969.1105468802,955329.0895135201
3421,Pharmacy technicians,3,True,True,True,3737490.0455196477,19773477.951123342,2569935.7592264367,16988722.5115788,15457020.118358485,4824316.667611941,6875706.247975833,3901668.625542815,4171786.409992752
3422,Psychiatric technicians,1,True,True,True,780230.6728103957,2807211.491275401,526651.7221083671,2461501.5531719895,2178380.717289418,834075.0169338724,844521.0022893719,607835.8164222835,520779.6556298736
3423,Surgical technologists,1,True,True,True,854431.6372221215,5920481.381985146,654626.4362179929,5029531.518136952,4599795.944729106,1279378.087457086,1912230.9567012799,1396959.549408448,1331912.788418331
3424,Veterinary technologists and technicians,2,True,True,True,1702996.926263899,6407787.736273911,1231276.900529118,5578292.146341323,5136142.059421315,1670561.8036786953,2255778.9850822506,1283346.0746343788,1198100.8728785864
3430,Dietetic technicians and ophthalmic medical technicians,2,True,True,True,436551.81888639013,1863850.0636687288,340731.39905902336,1424367.353337276,1304822.6139888756,329778.72151707934,449366.4242416226,428388.52454468224,656316.3933653447
3500,Licensed practical and licensed vocational nurses,2,True,True,True,3503054.7558999993,36444884.285399996,2526717.4369,28150297.821200002,25491801.992300004,5312564.5881,9903694.489200002,8967493.5032,12261131.704899998
3515,Medical records specialists,5,True,True,True,526834.2305023998,11238506.6123288,447973.598702,8214768.150426799,7957940.2988622,1040684.486123,2754982.4206781997,3136616.298051,4306223.4074766
3520,"Opticians, dispensing",2,True,True,True,171484.4531,2886952.6805000007,112926.64020000001,2030803.8274,1969713.1842999998,418306.8468,828536.1484000001,497606.95710000006,1142502.7282
3601,Home health aides,1,True,True,True,2730535.84941995,28627186.88973815,2088077.9243627503,20741823.257552903,19563755.032364447,3594752.6900480995,6861792.29400735,7177462.8773888,10993179.028293898
3602,Personal care aides,2,True,True,True,8127298.269699999,75321375.0727,6625442.402100001,53519565.92030001,51034511.93900001,9745059.018299999,17304727.965,17907598.4722,30363989.6172
3603,Nursing assistants,1,True,True,True,10943090.96276879,75950435.57064523,7699308.98466855,58963075.64607218,54431635.0367457,12144221.35931202,20772751.901675865,18705893.284192957,24327569.02546438
3605,Orderlies and psychiatric aides,1,True,True,True,659344.69951126,2825337.4646166204,400364.6246686999,2218472.8503749208,1984389.5229898598,517015.4603398801,805004.4986167799,654630.40631824,848687.0993417198
3610,Occupational therapy assistants and aides,2,True,True,True,235097.4468,2020627.9,178873.6865,1553745.5580999998,1486126.5056999996,402482.3117,467574.26489999995,554617.147,595954.1764000001
3620,Physical therapist assistants and aides,2,True,True,True,949386.3533999999,4491551.267400001,657567.9130000001,3685594.211,3502387.4156,740814.5287,1338967.1190000002,956758.5038000002,1455011.1158999999
3630,Massage therapists,1,True,True,True,655975.4069,10045554.8576,590830.1670999998,7862525.914899999,7410655.0719,1696286.0982000004,2707232.3558,2585654.2051,3056382.1985
3640,Dental assistants,2,True,True,True,3050177.5668999995,16422615.627899999,2677644.6366999997,13859755.7113,13191601.149799999,4036713.4869999997,4816901.9895,3724010.4850000003,3844989.6663999995
3645,Medical assistants,3,True,True,True,5795380.3325000005,31202105.437099993,4658302.0551,27167641.288499996,25405807.1808,7520021.4593,10532795.098699996,7268932.864099999,5880356.014999999
3646,Medical transcriptionists,5,True,True,True,907018.4868999998,1709281.4808,677463.3692,1116265.4307,1031994.3838000001,244491.64289999998,363946.67860000004,341985.5443,758857.6150000001
3647,Pharmacy aides,3,True,True,True,605338.8755,1961353.5119999999,314284.7521,1655899.3573999999,1537195.2343000001,381062.02940000006,616066.1660999999,465049.26000000007,499176.05650000006
3648,Veterinary assistants and laboratory animal caretakers,2,True,True,True,1188517.4586999998,2269161.6270999997,865355.2472000001,2051674.8528999996,1788357.5281000002,864478.2416000001,609164.5023999998,443083.8929,352434.9902
3649,Phlebotomists,2,True,True,True,1132345.2296999998,6199557.108199999,895111.064,5282736.071099999,4911772.3154,1062582.7162000004,2149280.0053,1545540.0638000004,1442154.3229
3655,Other healthcare support workers,3,True,True,True,1424550.9179999998,10338021.159000002,1115649.9072999998,7810161.982000001,7360218.6378,2032571.5891999998,2591775.8096,2129442.2744000005,3584231.4857999994
3700,First-line supervisors of correctional officers,2,True,True,True,80878.7744,3140474.8837999995,80878.7744,2631310.6232000007,2543085.6508000004,392195.1384,747774.2658000002,1110065.2286,890440.251
3710,First-line supervisors of police and detectives,3,True,True,True,23999.5974,6342302.41,20003.1411,5339103.5716,5141417.9701,156945.6974,1716558.3417,2458948.1693,2009850.2016
3720,First-line supervisors of firefighting and prevention workers,3,True,True,True,30411.705199999997,3152521.9319999996,30411.705199999997,2569761.8181000003,2395980.3115,41850.946899999995,730660.8532,1281604.3708000001,1098405.7611
3740,Firefighters,1,True,True,True,1472923.0746000002,19735718.065599997,1350635.0254000004,17798019.320800003,17020613.658700004,3266837.1796,7797024.091600001,5146604.296200001,3525252.4982000003
3750,Fire inspectors,2,True,True,True,71292.01670000001,1697864.4463,68267.8673,1300602.1148,1291961.3447000002,183958.8639,462783.1,327944.9486,723177.5338000001
3801,Bailiffs,1,True,True,True,123999.76653909002,1535762.8326239,118951.19873271002,1149513.34257932,1113875.89141348,218570.22694975,356737.72976434004,452554.4144700801,507900.46143972996
3802,Correctional officers and jailers,2,True,True,True,2367921.24676091,20191850.5915761,2265786.41936729,17370938.49382068,16831854.533186525,3936032.825650251,6410174.872335658,4965050.25612992,4880592.637460271
3820,Detectives and criminal investigators,3,True,True,True,208492.91629999998,10106159.6133,139506.1906,8556145.5344,8219553.628199999,1014956.6579,3239497.6174999997,3377106.5784,2474598.759499999
3840,Parking enforcement workers,2,True,True,True,52285.5508,813132.9376,26796.365599999997,681940.1973,665702.8594999999,137011.82570000002,298869.5184,167918.76640000002,209332.8271
3870,Police officers,3,True,True,True,3678480.9099,46883436.6647,3430218.9971999996,41827840.6673,40793147.2104,8351489.0019000005,15547403.2207,13603167.420400001,9381377.021699999
3900,Animal control workers,3,True,True,True,33694.0716,706697.3937,33244.6407,617586.2584,575149.7938,109109.0202,226059.3643,216354.5414,155174.46779999998
3910,Private detectives and investigators,3,True,True,True,287628.14239999995,6051630.493599999,241152.5743,4846064.281899999,4672819.245,923251.2534999999,2038939.6934999998,1157647.0822000003,1931792.4643999997
3930,Security guards and gambling surveillance officers,2,True,True,True,7169070.4559,46743922.615299985,6204034.300100001,34878230.4548,33367551.9945,9134879.9125,11831069.042499999,9417429.0838,16360544.5765
3940,Crossing guards and flaggers,1,True,True,True,68738.43830000001,2593026.5437,65633.7641,1471465.0420999997,1439886.7074999998,303119.00779999996,439662.79079999996,528663.199,1321581.5461000002
3945,Transportation security screeners,2,True,True,True,401741.2899,2493617.3418,396390.9944999999,2132073.0485000005,2070366.1441000004,384089.03349999996,844130.973,492527.239,772870.0963
3946,School bus monitors,2,True,True,True,34050.373320599996,793748.4207588,29816.62413275,421227.86377855,391689.9748986,87199.65913405,168809.57387504997,130655.09063964998,407084.0971100501
3960,Other protective service workers,2,True,True,True,910594.5349794,1519077.5994412,573538.4284672501,1232294.78732145,1146517.8426014,270257.36506594997,454770.04242495005,373480.57966035,420569.61228995
4000,Chefs and head cooks,2,True,True,True,2445919.1731000002,26269362.2425,2230016.7704000003,21958634.1229,21702542.2089,4611743.786499999,8179000.877,7010840.6811,6467776.897900001
4010,First-line supervisors of food preparation and serving workers,4,True,True,True,4698572.948799999,26368072.9471,3912155.2712000003,21724140.107599996,20943470.892899994,5690055.696599998,8048137.374799999,5733330.845300001,6896549.030399999
4030,Food preparation workers,1,True,True,True,8912834.890400002,34776285.7643,7118616.8303000005,27029118.859100003,26158308.678600002,6638095.030599999,9379747.782100003,7713912.033799998,11044530.9178
4040,Bartenders,2,True,True,True,5126457.383699999,21555457.3544,3906672.4300999995,19460289.0767,18302311.536500003,6519251.1596,7523541.396900002,4471521.1177,3041143.6802
4055,Fast food and counter workers,1,True,True,True,5585873.666800001,13738624.030800004,4148426.5104000005,11238165.9948,10645213.123100001,3634006.146099999,4074595.3969000005,2443246.1602,3586776.3276000004
4110,Waiters and waitresses,2,True,True,True,25769773.266400002,59341330.8702,18476786.9696,51392680.56950001,48354230.0994,17069391.1294,19140998.8992,11575251.996399997,11555688.845199997
4120,"Food servers, nonrestaurant",1,True,True,True,1738039.7681,7639028.299700001,1270964.8613,5547898.3123,5299948.615400001,1336878.9416,1894635.3434000001,1647568.5199000002,2759945.4948000005
4130,Dining room and cafeteria attendants and bartender helpers,1,True,True,True,2265879.5221000006,9797777.4873,1711646.8922999997,7180320.7372,6926554.840299999,1711948.6939999997,2232459.0336999996,2314244.872,3539124.8876000005
4140,Dishwashers,1,True,True,True,1812915.6494999998,9414563.979799997,1644798.7631,7187219.0784,7092356.588299999,1688681.2211,2301027.2740999996,2326625.9997,3098229.4849
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,True,True,True,3062473.5529,4085059.1520999996,2036287.0934999997,3110106.0759999994,2923329.6517000003,1070942.6786,1003727.2986,734022.3484,1276366.8265
4200,First-line supervisors of housekeeping and janitorial workers,2,True,True,True,800210.3016000001,21229109.7045,709303.6288000001,15442008.368,15276611.826999998,1512216.8558000003,5105904.052799999,5934604.545000001,8676384.250899998
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,True,True,True,965293.8866000003,16206873.5821,915182.2048000002,12431851.228899999,12283255.489799999,1348155.3344,4682847.287999999,4632886.5111,5542984.4486
4230,Maids and housekeeping cleaners,1,True,True,True,5055473.588499998,84832937.52300002,4669527.5625,62884615.71349999,62016313.2367,7637953.511000001,21095182.2511,24356266.8442,31743534.916699998
4240,Pest control workers,2,True,True,True,780829.3549999999,5954978.715,730469.4553999999,4620859.738500001,4584436.2424,933468.4077999999,1989007.4859,1185640.5119999996,1846862.3092999998
4251,Landscaping and groundskeeping workers,1,True,True,True,7090401.803764095,62064514.0629569,6509840.716368227,49867320.066009715,49399943.449497685,9895789.619232493,18756551.286565933,15853943.300207067,17558229.856951408
4252,Tree trimmers and pruners,1,True,True,True,692014.326154781,5194905.116469207,657383.9238373167,4250286.926888878,4211765.054349213,1060610.7093459405,1478782.8681439366,1308267.8388066012,1347243.7001727289
4330,Supervisors of personal care and service workers,3,True,True,True,962077.41244774,13826391.17619748,823110.54859122,11230059.01727604,11085096.198887961,1524590.754087,4063804.9994372404,4257793.4871233,3980201.93554994
4340,Animal trainers,1,True,True,True,454146.54860000004,3095105.2234,377197.6059,2508616.4202000005,2458581.0372,649860.6531999998,746632.2491,756567.7663,942044.5548000002
4350,Animal caretakers,2,True,True,True,3202220.191400001,11997439.6548,2554598.4987,9501747.1885,9218544.1952,2673251.1594999996,3773793.0437000003,2149985.9978,3400409.4538
4420,"Ushers, lobby attendants, and ticket takers",1,True,True,True,303868.5484,762282.9201999999,212684.65179999996,527027.4019999999,507138.83459999994,154956.15639999998,157845.86269999997,121270.5271,328210.374
4461,"Embalmers, crematory operators and funeral attendants",2,True,True,True,106109.6951934,856230.6976181,86506.71376605,618888.99492655,549594.0677779,121711.57382435,296843.78553204995,122238.32137969999,315437.0168820001
4465,"Morticians, undertakers, and funeral arrangers",2,True,True,True,79062.53340000001,1770585.4806999997,40934.8893,1124310.2145,1091436.2721,136884.54869999998,369415.65439999994,449789.4963,814495.7813
4500,Barbers,2,True,True,True,667699.8916,6930323.8918,641372.9110000001,5906488.3076,5821084.002,1083089.6072000002,2172961.1027999995,2296163.4966,1378109.6851999997
4510,"Hairdressers, hairstylists, and cosmetologists",1,True,True,True,4946368.219400001,42333967.733,4692749.969099999,34673064.6139,33966453.8706,6601596.406299999,13654716.9488,10565116.173500003,11512538.204400001
4521,Manicurists and pedicurists,1,True,True,True,1424530.768701758,16755441.626352182,1159962.9313365382,14027087.06328995,13696716.82258673,2159066.036168366,4490099.31777652,5553908.296817176,4552367.975590119
4522,Skincare specialists,2,True,True,True,514979.5109202104,4936717.73948322,476015.18304956664,4182912.3334017303,4054085.268636399,802510.8882567084,1454947.2295096938,1517461.9705506074,1161797.6511662086
4525,Other personal appearance workers,1,True,True,True,235230.27527814568,1673189.6458658767,204603.2442139974,1408593.015309412,1376266.1649779347,249663.31077509397,552344.9361141603,486941.96443265176,384239.4345439711
4530,"Baggage porters, bellhops, and concierges",3,True,True,True,734711.1153000001,4191216.3392000003,517369.4866,2905786.7257,2707329.0161,670355.5121,956092.4315000002,789982.7736000002,1774785.6220000002
4540,Tour and travel guides,2,True,True,True,429182.0646000001,2210498.5913,270353.9516,1605085.2182,1565602.7735999997,356143.6502,662900.8274,494616.7305,696837.3831999998
4600,Childcare workers,1,True,True,True,9776950.0499,50067032.105000004,7166212.8072,38064146.75570001,36303457.7862,8586959.323099999,11946451.522599999,12270446.0244,17263175.234899998
4621,Exercise trainers and group fitness instructors,1,True,True,True,1680807.9734842496,11098618.30065695,1266108.2910911997,9262991.88300645,8796376.76586445,2089180.9096064996,3295552.5197497,2847849.8287493996,2866035.04255135
4622,Recreation workers,2,True,True,True,1826155.00171575,9652246.67754305,1302425.0721087998,7625184.394493549,7267309.64763555,1700956.7204935,2828144.0907503003,2202662.1574506005,2920483.70884865
4640,Residential advisors,2,True,True,True,333001.65020000003,1395383.7795,151957.09410000002,1191398.8867000001,1039019.8202000001,318869.846,433128.51099999994,248014.29170000003,395371.13080000004
4700,First-Line supervisors of retail sales workers,4,True,True,True,16263198.2704,188921439.4381,14348932.3668,146434773.4934,143704342.0425,27488173.15,53325051.3769,46664155.46000001,61444059.4512
4710,First-Line supervisors of non-retail sales workers,4,True,True,True,3076534.5727000004,75946877.418,2710938.0383000006,56317051.70990001,55379342.027100004,6992686.502900001,19414593.633100007,20620600.268700004,28918997.0133
4720,Cashiers,2,True,True,True,28720252.157399997,92365270.62829998,22084557.586099997,71824681.7266,68558426.2454,19520135.85,25028690.8331,19460810.621799998,28355633.3234
4740,Counter and rental clerks,4,True,True,True,858402.4831000001,4586117.9342,722421.1152,3536378.2042,3459743.7205999997,774002.4993999999,1162149.2986999997,1203203.4307,1446762.7053999999
4750,Parts salespersons,3,True,True,True,664438.3989999999,6666119.100499999,545142.7899999999,4841083.8691,4765436.4187,876780.1109999999,1859692.9938,1185733.7448,2743912.2509000003
4760,Retail salespersons,3,True,True,True,27870086.839899994,129369619.81280002,21348758.348,96289850.21000001,93248398.92350002,24235198.5385,32145252.285600003,27674119.800600003,45315049.1881
4800,Advertising sales agents,5,True,True,True,1293671.9911000005,10138140.225300001,1147991.6198000002,8383613.3001999995,8234812.9981,1914558.6113,2914804.8201,2627840.2181999995,2680936.575699999
4810,Insurance sales agents,5,True,True,True,2856844.6898000003,36072702.577099994,2621011.5005999994,26913629.5239,26589949.881,4241359.548,9729467.742900003,9389883.894800002,12711991.3914
4820,"Securities, commodities, and financial services sales agents",5,True,True,True,1304433.8878,14423797.020699998,1269247.1334,11274773.804099996,11142310.353899995,2074122.9904999998,3927945.8114000005,3784822.2386,4636905.9802
4830,Travel agents,5,True,True,True,273888.69450000004,3984088.5101,223953.9438,2760696.9628,2696443.6076,428112.7216,814799.7946000001,1045115.2663000001,1696060.7276000003
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",5,True,True,True,3483597.2618000004,33505532.7205,3157215.4558,27081705.562800005,26572333.9005,6036365.749899998,8952280.673599998,8525153.1784,9991733.118600002
4850,"Sales representatives, wholesale and manufacturing",5,True,True,True,4359837.5656,76653437.12460001,3901462.8691,57497088.7788,56705113.9919,8699944.471800001,19657136.5972,20231302.2822,28065053.7734
4900,"Models, demonstrators, and product promoters",1,True,True,True,385056.9271,1791766.0223999997,276683.0896,1159751.8215,1095965.4127999998,297302.9438,428034.67740000004,275562.37930000003,790866.0219
4920,Real estate brokers and sales agents,3,True,True,True,2843606.6202999996,63242997.94330001,2576497.5385999996,45167693.915500015,44395767.02229999,5507446.803700001,15286057.5415,16697568.745499998,25751924.8526
4930,Sales engineers,4,True,True,True,212706.5753,2321820.8691999996,212706.5753,1792548.8718000003,1754764.0307000002,266142.3045,557105.6419,759195.0822,739377.8406
4940,Telemarketers,5,True,True,True,563057.9883,2309218.9041000004,452437.9966,1941320.4091999999,1876794.716,671982.6432,672338.3600000001,455831.05500000005,509066.8459
4950,"Door-to-door sales workers, news and street vendors, and related workers",2,True,True,True,611320.7634999999,6899768.739200001,503003.4558,5091284.519300001,4953959.0469,686046.2239999999,1821075.1618999997,1905349.3735000002,2487297.9798
5000,First-Line supervisors of office and administrative support workers,4,True,True,True,4099085.5881000008,83648778.43889998,3560202.678800001,62866379.21080001,60890575.732,8982231.317500005,21888380.0669,22300311.9258,30477855.1287
5010,"Switchboard operators, including answering service",5,True,True,True,99302.9407,929586.8925000001,62414.6112,675953.0636999998,622274.9008999998,99084.361,222630.89489999998,237321.2456,370550.39100000006
5020,Telephone operators,5,True,True,True,344367.72449999995,1542198.67,276373.713,1202500.6938999998,1168417.3990999998,249162.20079999996,477145.26430000004,409041.074,406850.1309000001
5100,Bill and account collectors,5,True,True,True,915383.6477999999,6411156.9259,782914.1734,5159580.8261,4945715.1565,1352731.2321000001,1762516.8067999997,1440628.9028,1855279.9842
5110,Billing and posting clerks,5,True,True,True,2194181.5994000006,28793946.317799997,1815818.5468000001,21874444.3688,21144194.9319,3521898.7501999997,7561190.137100001,7753665.500499999,9957191.929999996
5120,"Bookkeeping, accounting, and auditing clerks",5,True,True,True,3391398.3784000003,64035874.58890001,2535845.8709,42324264.3957,40917468.46280001,5211452.4831,12855623.1654,16277688.9763,29691109.9641
5130,Gambling cage workers,3,True,True,True,29394.041299999997,361285.1053,23013.9374,319775.3777,316232.8275,54174.4715,118600.1308,108997.98570000002,79512.5173
5140,Payroll and timekeeping clerks,5,True,True,True,295950.5292,8782806.761399997,187520.62709999998,6222213.041300001,6025825.712600001,1059975.3202,2256122.4465,1963707.6483999998,3503001.3463000003
5150,Procurement clerks,5,True,True,True,147159.1605,1957271.2324,126642.2839,1454477.8744999995,1421857.6978999996,234969.03999999998,533292.2666,470502.03709999996,718507.8886999999
5160,Tellers,5,True,True,True,3853256.5199,12631494.565900002,2970138.7616999997,10031842.259200001,9589522.676099999,3437903.9494999996,3299950.0189,2356555.283899999,3537085.3136000005
5200,Brokerage clerks,5,False,True,True,15287.932,134891.56699999998,9493.2468,91480.7871,91480.7871,0.0,51780.744699999996,20285.67,62825.1523
5220,"Court, municipal, and license clerks",5,True,True,True,304763.95080000005,5256341.836600001,261287.63170000003,3661226.7715,3556267.4019,492135.04400000005,1283088.4107000004,1243855.5888999999,2237262.7929999996
5230,"Credit authorizers, checkers, and clerks",5,True,True,True,300132.26029999997,2990437.5676999995,259129.30319999997,2331720.1024000007,2276767.9128000005,513665.2932,868771.7224999998,637197.9407999999,970802.6112
5240,Customer service representatives,5,True,True,True,22989872.7284,125672726.74620003,18465366.3012,100776807.82429999,97080976.9056,26601983.8805,35688218.7462,27478660.248400003,35903863.87109999
5250,"Eligibility interviewers, government programs",5,True,True,True,124398.85919999999,4657954.2725,120117.8581,3668832.745599999,3526909.2718999996,564927.8309000001,1407497.0522000003,1309060.2449,1376469.1445000002
5260,File clerks,5,True,True,True,925769.3531,8556781.4143,680437.1928999998,6076797.630899999,5707253.550699999,1244295.6890000002,2018426.4290000002,1910308.3156,3383750.9806999993
5300,"Hotel, motel, and resort desk clerks",4,True,True,True,1687045.7399000002,5107431.546200001,1306357.6113000002,4364976.9202,4191040.198500001,1338547.6690000002,1595971.1536,1079166.3107000003,1093746.4129
