comparison,window,dataset,stock,instrument,variant,horizon_ns,horizon_label,direction,weighting,metric,estimate,support_bins,dropped_bins,paired_n_sum,unpaired_n_sum,paired_n_min,paired_n_median,paired_n_max,rth_paired_n_sum,rth_unpaired_n_sum,control_paired_n_sum,control_unpaired_n_sum,rth_paired_n_min,rth_paired_n_median,rth_paired_n_max,control_paired_n_min,control_paired_n_median,control_paired_n_max
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,10000000,10000us,S,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-1.49238829564053,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,effective_spread_bp,0.04300738676184315,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,effective_spread_bp,0.08313983871446282,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,signed_mid_change_bp,0.1172740407772544,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.09765047453320921,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,realized_spread_bp,-0.1915406947926656,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,realized_spread_bp,0.2784407877808814,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,pre_quoted_spread_bp,0.026515478061015726,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,0.060534844139003105,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,pre_bid_size,-123.47666612337166,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,pre_bid_size,-134.37326679122089,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,pre_ask_size,-81.76485618647483,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,pre_ask_size,16.266631146378963,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,pre_displayed_depth,-205.2415223098465,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,pre_displayed_depth,-118.10663564484197,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,trade_size,-9.374328417326119,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,trade_size,6.663356402213211,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,buy_share,0.0,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,buy_share,0.0,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,age_since_valid_bbo_message_ms,3.063687424866818,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,9.934046140599289,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,EQUAL_BIN,age_since_actual_bbo_change_ms,3.035778668338553,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,B,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,9.924956596242549,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,effective_spread_bp,0.1151422280419336,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,effective_spread_bp,0.14395723294986715,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,signed_mid_change_bp,0.2392056765999294,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.3848312489641441,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,realized_spread_bp,-0.36326912515792514,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,realized_spread_bp,-0.625705264978421,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,pre_quoted_spread_bp,0.08304833821837553,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,0.11520350119038741,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,pre_bid_size,-36.91834215757884,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,pre_bid_size,-46.86400012522216,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,pre_ask_size,-142.4915551189559,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,pre_ask_size,-171.1273711428779,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,pre_displayed_depth,-179.40989727653476,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,pre_displayed_depth,-217.99137126810007,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,trade_size,16.38234466513568,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,trade_size,20.74163081771774,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,buy_share,0.0,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,buy_share,0.0,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,age_since_valid_bbo_message_ms,4.7507888946286085,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-2.6082910369657437,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,EQUAL_BIN,age_since_actual_bbo_change_ms,4.7285314656459265,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,1000000000,1s,S,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-2.6541336984408463,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,effective_spread_bp,0.04300738676184315,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,effective_spread_bp,0.08313983871446282,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,0.05208788078144058,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.44390509478575574,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,realized_spread_bp,-0.06116837480103787,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,realized_spread_bp,-0.8046703508570481,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,pre_quoted_spread_bp,0.026515478061015726,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,0.060534844139003105,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,pre_bid_size,-123.47666612337166,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,pre_bid_size,-134.37326679122089,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,pre_ask_size,-81.76485618647483,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,pre_ask_size,16.266631146378963,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,pre_displayed_depth,-205.2415223098465,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,pre_displayed_depth,-118.10663564484197,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,trade_size,-9.374328417326119,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,trade_size,6.663356402213211,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,buy_share,0.0,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,buy_share,0.0,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,age_since_valid_bbo_message_ms,22.299701401772747,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-1.691859658703479,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,EQUAL_BIN,age_since_actual_bbo_change_ms,22.27123337052842,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,B,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-1.7271740029593008,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,effective_spread_bp,0.1151422280419336,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,effective_spread_bp,0.14395723294986715,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-0.29015649392210235,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.05829556533858518,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,realized_spread_bp,0.6954552158861382,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,realized_spread_bp,0.027366102272696737,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,pre_quoted_spread_bp,0.08304833821837553,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,0.11520350119038741,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,pre_bid_size,-36.91834215757884,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,pre_bid_size,-46.86400012522216,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,pre_ask_size,-142.4915551189559,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,pre_ask_size,-171.1273711428779,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,pre_displayed_depth,-179.40989727653476,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,pre_displayed_depth,-217.99137126810007,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,trade_size,16.38234466513568,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,trade_size,20.74163081771774,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,buy_share,0.0,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,buy_share,0.0,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,age_since_valid_bbo_message_ms,-9.526129234650268,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,0.08591185306825282,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,EQUAL_BIN,age_since_actual_bbo_change_ms,-9.538364078912362,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,5000000000,5s,S,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,0.07572003284629199,10,2,84,6787,2,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,effective_spread_bp,0.04300738676184315,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,effective_spread_bp,0.08313983871446282,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,signed_mid_change_bp,-0.3953886501023897,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.18244112751299305,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,realized_spread_bp,0.8337846869666227,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,realized_spread_bp,-0.281742416311523,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,pre_quoted_spread_bp,0.026515478061015726,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,0.060534844139003105,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,pre_bid_size,-123.47666612337166,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,pre_bid_size,-134.37326679122089,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,EQUAL_BIN,pre_ask_size,-81.76485618647483,11,1,97,7718,1,5.0,23,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NATIVE_PLUS_MIDPOINT,60000000000,60s,B,PAIRED_N_WEIGHTED,pre_ask_size,16.266631146378963,11,1,97,7718,1,5.0,23,,,,,,,,,,
