occupation_code,preperiod_mean_total_employment,total_employment_shortfall,young_relative_shortfall,preperiod_positive_age_cells,pandemic_positive_age_cells,negative_total_trend_predictions,out_of_bounds_young_share_predictions,total_preperiod_zero_months,total_pandemic_zero_months
1640,23038.790366666668,-0.48274923607167536,-0.020129493995647462,36,35,0,0,0,0
1650,164333.53854444445,0.33012162576643833,0.11151272875999613,36,35,0,0,0,0
1700,16710.941344444444,-0.2221834607410972,-0.11342336051255152,36,35,0,0,0,0
1710,9059.50879722222,0.6409569574466725,0.0568679454703707,36,35,0,0,0,0
1720,102762.23390833334,0.10688623510094541,0.0023867110734788334,36,35,0,0,0,0
1745,38810.3247087111,0.47143260711419926,0.013669729032931715,36,35,0,0,0,0
1750,58118.55818017777,0.7711181383685695,0.10034870540661202,36,35,0,0,0,0
1760,294169.9114416667,-0.2618458080961258,0.02869686633674589,36,35,0,0,0,0
1800,31673.760916666666,0.4999424942259779,-0.05310467786722048,36,35,0,21,0,0
1821,28839.46828403777,0.7536796297266735,-0.04282466692893127,36,35,0,0,0,0
1822,37141.464810806654,-0.06933710437831553,-0.024190968792068952,36,35,0,0,0,0
1825,115285.36661626666,0.12882584124811203,-0.0008575140903569139,36,35,0,0,0,0
