treatment_contract,occupation_code,occupation_name,SOC2,unconditioned_influence,SOC2_x_calendar_month_influence,conditioned_minus_unconditioned_influence
historical_production_full_static_weight,3422,Psychiatric technicians,29,-0.0012226348878138203,-0.004806566239879259,-0.0035839313520654387
historical_production_full_static_weight,3423,Surgical technologists,29,0.0021862007377139113,0.006967241293526973,0.004781040555813061
historical_production_full_static_weight,3424,Veterinary technologists and technicians,29,0.0002655897633567397,-0.0005224912397090326,-0.0007880810030657723
historical_production_full_static_weight,3430,Dietetic technicians and ophthalmic medical technicians,29,2.8700329808791866e-05,-6.463653830767149e-05,-9.333686811646336e-05
historical_production_full_static_weight,3500,Licensed practical and licensed vocational nurses,29,-4.414980490469491e-05,0.0015611261018465277,0.0016052759067512225
historical_production_full_static_weight,3515,Medical records specialists,29,-0.001294793611616484,-0.0050338212351726756,-0.0037390276235561917
historical_production_full_static_weight,3520,"Opticians, dispensing",29,2.059814734499656e-05,-0.0001410375364919272,-0.00016163568383692375
historical_production_full_static_weight,3601,Home health aides,31,0.011429782935771557,0.018672299978056205,0.007242517042284648
historical_production_full_static_weight,3602,Personal care aides,31,4.774340564765064e-05,-0.001200669427625289,-0.0012484128332729398
historical_production_full_static_weight,3603,Nursing assistants,31,-0.00011965822165161873,-0.006294667730794499,-0.00617500950914288
historical_production_full_static_weight,3605,Orderlies and psychiatric aides,31,-0.000644767272459454,-0.0013627102902887683,-0.0007179430178293144
historical_production_full_static_weight,3610,Occupational therapy assistants and aides,31,8.260923055515265e-06,6.1651556687892e-05,5.339063363237674e-05
historical_production_full_static_weight,3620,Physical therapist assistants and aides,31,-0.0020591888054867194,-0.00448735124453639,-0.0024281624390496705
historical_production_full_static_weight,3630,Massage therapists,31,0.002371460327309003,0.0038573116082980703,0.0014858512809890674
historical_production_full_static_weight,3640,Dental assistants,31,0.00036122308169973496,0.005652191734214581,0.005290968652514846
historical_production_full_static_weight,3645,Medical assistants,31,-0.00010754786609153117,0.005749166589460879,0.005856714455552411
historical_production_full_static_weight,3646,Medical transcriptionists,31,0.0015637523965025967,0.006145612391133928,0.004581859994631331
historical_production_full_static_weight,3647,Pharmacy aides,31,3.450419533560164e-05,-0.0017636189638926727,-0.0017981231592282744
historical_production_full_static_weight,3648,Veterinary assistants and laboratory animal caretakers,31,-1.0745811921404625e-05,-0.00010688277321387297,-9.613696129246835e-05
historical_production_full_static_weight,3649,Phlebotomists,31,-1.2603939076574188e-06,0.0003238454958946652,0.0003251058898023226
historical_production_full_static_weight,3655,Other healthcare support workers,31,3.5941464059160545e-05,-0.0009167858835472808,-0.0009527273476064414
historical_production_full_static_weight,3700,First-line supervisors of correctional officers,33,1.0573637066443076e-05,7.94977276966227e-06,-2.6238642967808056e-06
historical_production_full_static_weight,3710,First-line supervisors of police and detectives,33,1.4925422227289751e-05,2.0858119560652234e-05,5.932697333362483e-06
historical_production_full_static_weight,3720,First-line supervisors of firefighting and prevention workers,33,9.181344172720557e-06,-0.00016414348714129503,-0.00017332483131401557
historical_production_full_static_weight,3740,Firefighters,33,-0.0017443648964842304,-0.007499415263853539,-0.005755050367369308
historical_production_full_static_weight,3750,Fire inspectors,33,-4.932492836686542e-05,-0.00043269249628543114,-0.0003833675679185657
historical_production_full_static_weight,3801,Bailiffs,33,-1.680153618732186e-05,-0.0001957216821759361,-0.00017892014598861424
historical_production_full_static_weight,3802,Correctional officers and jailers,33,-0.00022296880323206767,-3.062627172699802e-05,0.00019234253150506966
historical_production_full_static_weight,3820,Detectives and criminal investigators,33,5.5802609115083064e-05,0.0011289798997063726,0.0010731772905912896
historical_production_full_static_weight,3840,Parking enforcement workers,33,1.2139852749972408e-05,6.491193906408682e-05,5.277208631411441e-05
historical_production_full_static_weight,3870,Police officers,33,-0.0003337210659811739,-0.005382763259496992,-0.005049042193515818
historical_production_full_static_weight,3900,Animal control workers,33,-4.4273455856404295e-05,0.0005512492864850099,0.0005955227423414143
historical_production_full_static_weight,3910,Private detectives and investigators,33,1.2330506089686911e-05,0.0002755196232045781,0.0002631891171148912
historical_production_full_static_weight,3930,Security guards and gambling surveillance officers,33,3.541039854408604e-06,0.0002138115423333538,0.0002102705024789452
historical_production_full_static_weight,3940,Crossing guards and flaggers,33,-0.0003732566301615983,-0.001220521537076076,-0.0008472649069144777
