analysis_status,specification,occ_code,occupation,headline_information,headline_information_share,headline_information_rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0220,Construction managers,155.85091880583863,6.070111531268695e-06,335
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0300,Architectural and engineering managers,6.723741612973589,2.618775802600732e-07,438
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0310,Food service managers,421.38121853922087,1.641203666499754e-05,285
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0335,Entertainment and recreation managers,20.510755241974437,7.988568361566478e-07,407
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0340,Lodging managers,19.093591092849127,7.436608545787461e-07,408
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0350,Medical and health services managers,776.3860689910524,3.0238833791991773e-05,265
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0360,Natural sciences managers,1.5500601098191213,6.03720389899952e-08,455
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0410,"Property, real estate, and community association managers",924.601202275563,3.6011545281615215e-05,257
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0420,Social and community service managers,77.73142673048642,3.0274985438264663e-06,362
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0425,Emergency management directors,5.850334681520281,2.2785995927504943e-07,442
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0426,"Personal service managers, all other",0.022041993533755345,8.584957993612154e-10,462
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0440,"Managers, all other",126.16807336442575,4.914018363673992e-06,342
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0500,"Agents and business managers of artists, performers, and athletes",26133.706390226092,0.001017860617887861,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0510,"Buyers and purchasing agents, farm products",5.981929175062417,2.3298532689445198e-07,441
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0520,"Wholesale and retail buyers, except farm products",7.07140517919202,2.7541844763817066e-07,436
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0530,"Purchasing agents, except wholesale, retail, and farm products",196.17941856342475,7.64083368865465e-06,327
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0540,"Claims adjusters, appraisers, examiners, and investigators",14.971412896506985,5.831094661410962e-07,415
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0565,Compliance officers,423.15557798758795,1.6481144757722787e-05,284
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0600,Cost estimators,5.65623099899625,2.2029997175249463e-07,443
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0630,Human resources workers,439300.3013954723,0.01710995254710408,13
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0640,"Compensation, benefits, and job analysis specialists",127.91023800345437,4.981872526779125e-06,340
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0650,Training and development specialists,47138.21514223268,0.0018359482606243817,97
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0700,Logisticians,10.608909107277562,4.131978303348603e-07,431
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0710,Management analysts,178.69435229614336,6.959821968048446e-06,329
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0725,"Meeting, convention, and event planners",15.107325557121678,5.884030185613451e-07,414
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0726,Fundraisers,264.3757455672308,1.0296957336226407e-05,314
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0735,Market research analysts and marketing specialists,34.41362333897272,1.3403484141333789e-06,393
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0750,"Business operations specialists, all other",212800.2168759733,0.008288183734897129,31
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0800,Accountants and auditors,810262.8786021731,0.031558274281907925,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0810,Property appraisers and assessors,14.514986344298922,5.653324770866591e-07,416
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0820,Budget analysts,4.889295485933857,1.904292200286678e-07,445
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0830,Credit analysts,31263.537918566784,0.001217658281913439,116
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0845,Financial and investment analysts,46.56103163883472,1.813468006632432e-06,385
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0850,Personal financial advisors,153.4198940415567,5.97542751164574e-06,337
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0860,Insurance underwriters,51292.680853992875,0.0019977571894163448,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0900,Financial examiners,26.48067189463034,1.0313742970202922e-06,400
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0910,Credit counselors and loan officers,147489.84872433532,0.005744462967215586,43
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0930,"Tax examiners and collectors, and revenue agents",12857.828268469162,0.0005007891659383873,161
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0940,Tax preparers,55576.38331878854,0.0021645996560974343,81
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0960,Other financial specialists,43221.597758612705,0.0016834030942176478,102
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1005,Computer and information research scientists,32132.704450687976,0.0012515107470105135,113
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1006,Computer systems analysts,384616.88244425657,0.014980132238771468,20
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1007,Information security analysts,130458.7138049749,0.00508113105196781,49
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1010,Computer programmers,222667.90067681193,0.00867251217957576,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1021,Software developers,1576160.7861359885,0.061388613146239404,2
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1031,Web developers,57347.29298269895,0.00223357338595481,79
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1032,Web and digital interface designers,61358.70460121636,0.002389810616436351,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1050,Computer support specialists,423275.5872355888,0.016485818900972827,15
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1065,Database administrators and architects,54410.92714601291,0.002119207245146254,83
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1105,Network and computer systems administrators,60729.21837917904,0.002365293266109249,75
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1106,Computer network architects,21700.275119416398,0.0008451864849008377,137
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1108,"Computer occupations, all other",542288.7796163601,0.021121167585337178,10
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1200,Actuaries,13.588956906686802,5.292653046207305e-07,420
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1220,Operations research analysts,69617.50911257837,0.0027114761214140116,71
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1240,Other mathematical science occupations,250587.6435429596,0.009759935689301715,27
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1305,"Architects, except landscape and naval",138.48116975102286,5.3935912076109635e-06,339
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1306,Landscape architects,28.911987355146476,1.1260696387360317e-06,397
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1310,"Surveyors, cartographers, and photogrammetrists",111.55441030264988,4.344842606835029e-06,345
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1320,Aerospace engineers,99152.79524838092,0.0038618221208213573,60
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1340,Bioengineers and biomedical engineers,28756.254228766174,0.0011200041150067857,119
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1350,Chemical engineers,1090.1454403895161,4.2459194075797054e-05,250
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1360,Civil engineers,26.494127224373972,1.0318983577884908e-06,399
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1400,Computer hardware engineers,51421.43635301054,0.002002771983331516,89
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1410,Electrical and electronics engineers,149964.00650072275,0.00584082693968172,42
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1420,Environmental engineers,25196.231161904583,0.000981347652566158,127
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1430,"Industrial engineers, including health and safety",198444.29105906983,0.007729046377793788,33
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1440,Marine engineers and naval architects,74.96886930634355,2.919901926465662e-06,363
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1450,Materials engineers,104.38384908191703,4.065562210638815e-06,347
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1460,Mechanical engineers,771.3071046069247,3.0041017311272755e-05,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1520,Petroleum engineers,42.54648952273276,1.6571088489294654e-06,387
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1530,"Engineers, all other",1507.93207077752,5.8731228030807064e-05,242
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1541,Architectural and civil drafters,28227.88086563976,0.001099424927736645,121
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1551,Electrical and electronic engineering technologists and technicians,587.5008127184138,2.2882094537758822e-05,276
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1560,Surveying and mapping technicians,298.4888522088421,1.1625601168288859e-05,304
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1600,Agricultural and food scientists,70.46594056429109,2.7445209926152424e-06,369
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1610,Biological scientists,85.4168200156625,3.3268307181898462e-06,357
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1640,Conservation scientists and foresters,63.14025511313019,2.4591987880863257e-06,376
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1650,Medical scientists,51.44301909761233,2.0036125922152337e-06,384
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1700,Astronomers and physicists,15791.86396534631,0.0006150645520139473,157
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1710,Atmospheric and space scientists,2712.92314318122,0.00010566345184904426,229
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1720,Chemists and materials scientists,17.838604546317278,6.947813974278995e-07,412
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1745,"Environmental scientists and specialists, including health",35.107108354064984,1.3673584017492868e-06,392
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1750,"Geoscientists and hydrologists, except geographers",12.331260997601916,4.802803226965841e-07,424
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1760,"Physical scientists, all other",1840.4241398310742,7.168119302223422e-05,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1800,Economists,9750.877116525058,0.00037977903549443433,171
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1821,Clinical and counseling psychologists,2.562652287729828,9.981067369747308e-08,451
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1822,School psychologists,8.53158824921012,3.322899384127771e-07,433
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1825,Other psychologists,18.551617884375,7.225519779188912e-07,409
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1840,Urban and regional planners,71.68653468324105,2.792060926888375e-06,368
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1860,Miscellaneous social scientists and related workers,27.952896512021777,1.088714784295691e-06,398
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1900,Agricultural and food science technicians,332.52508304123967,1.2951250826562926e-05,297
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1910,Biological technicians,329.39295078029926,1.282925993744742e-05,300
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1920,Chemical technicians,99.95122976717968,3.892919701872909e-06,350
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1970,"Other life, physical, and social science technicians",2668.904900669709,0.00010394902088192124,230
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,1980,Occupational health and safety specialists and technicians,3.5578195735669564,1.3857064036040312e-07,447
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2001,Substance abuse and behavioral disorder counselors,289.54832070051594,1.1277383629244561e-05,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2002,"Educational, guidance, and career counselors and advisors",553.650911071333,2.1563702064396263e-05,277
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2003,Marriage and family therapists,11309.189812998926,0.00044047249781513305,163
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2004,Mental health counselors,170.1017961905107,6.625157441849194e-06,332
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2005,Rehabilitation counselors,22.946531336604675,8.937259115069417e-07,403
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2011,"Child, family, and school social workers",81.5972360409269,3.1780648276366042e-06,358
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2012,Healthcare social workers,90.96198204233181,3.5428047542670575e-06,353
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2013,Mental health and substance abuse social workers,22.46464195403723,8.749571912431698e-07,405
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,2015,Probation officers and correctional treatment specialists,203.26742618883742,7.916898771558263e-06,326
